postulationDate,technicalSkills,languages,anotherSkills,references,salary
2022-12-27,10,2,2,0,1050
2022-12-27,2,1,0,0,0
2022-12-27,6,2,0,0,1050
2022-12-27,5,1,1,0,1
2022-12-27,9,2,0,0,1025
2022-12-27,12,1,16,0,1200
2022-12-27,4,2,1,0,1200
2023-04-07,2,1,3,0,1200
2022-12-27,3,1,5,0,1025
2022-12-27,2,1,0,0,1200
2022-12-26,1,1,0,0,0
2022-12-26,0,1,0,0,1050
2022-12-26,1,1,0,0,1500
2022-12-26,10,1,1,0,1500
2022-12-26,5,1,1,0,1025
2022-12-26,14,2,7,0,2500
2022-12-26,8,1,0,0,1500
2022-12-26,7,1,0,0,1500
2023-04-12,0,1,0,0,1300
2023-04-07,4,1,2,0,1200
2022-12-25,11,2,0,0,1000
2022-12-25,7,3,1,0,1025
2022-12-25,6,1,4,0,930
2022-12-25,0,2,5,0,450
2022-12-25,0,1,1,0,5000
2022-12-25,1,1,1,0,1025
2022-12-24,1,1,2,0,2000
2022-12-24,9,2,0,0,900
2022-12-23,6,1,7,0,1025
2022-12-23,6,1,2,0,1000
2023-04-06,0,1,9,0,1800
2022-12-23,3,1,1,0,1200
2022-12-23,11,2,0,0,0
2022-12-23,17,1,1,0,2000
2022-12-23,8,1,3,0,2500
2022-12-23,0,1,9,0,1
2023-04-06,0,1,0,0,1500
2023-04-06,5,1,1,0,1050
2023-04-06,5,2,1,0,1200
2023-04-05,3,1,0,0,0
2023-04-05,3,2,0,0,1200
2023-04-04,2,1,0,0,1025
2023-04-04,6,1,9,0,0
2023-04-04,12,1,7,0,1300
2023-04-12,10,2,2,0,1025
2023-04-04,7,1,6,0,0
2023-04-04,4,1,0,0,2500
2023-04-04,4,1,0,0,1025
2023-04-03,3,1,1,0,0
2023-04-03,4,1,1,0,0
2023-04-03,13,2,0,0,1025
2023-04-03,0,1,0,0,0
2023-04-03,0,2,0,0,0
2023-04-03,10,2,0,0,1300
2023-04-03,17,2,0,0,0
2023-04-12,3,2,2,0,800
2023-04-02,0,1,0,0,0
2023-04-02,11,1,5,0,1025
2023-04-02,0,1,1,0,600
2023-04-02,11,1,0,0,1250
2023-04-01,14,1,0,0,1025
2023-04-01,2,2,1,0,1300
2023-04-01,3,1,6,0,2000
2023-03-31,8,2,2,0,0
2023-03-31,13,2,13,0,1025
2023-03-31,7,1,0,0,1200
2023-04-12,6,1,10,0,1100
2023-03-31,1,1,6,0,1200
2023-03-31,6,1,1,0,1200
2023-03-31,7,1,11,0,2000
2023-03-31,6,1,0,0,1025
2023-03-30,0,1,0,0,0
2023-03-30,0,1,1,0,800
2023-03-30,1,1,0,0,1600
2023-03-30,2,2,2,0,0
2023-03-30,12,2,2,0,1025
2023-03-30,2,3,1,0,1025
2023-04-12,16,1,7,0,1800
2023-03-30,3,1,1,0,1050
2023-03-29,6,1,0,0,1025
2023-03-29,7,1,2,0,1000
2023-03-29,6,2,1,0,0
2023-03-29,0,1,1,0,2000
2023-03-29,3,2,12,0,1025
2023-03-29,11,2,1,0,1300
2023-03-29,1,1,0,0,1500
2023-03-28,17,2,13,0,950
2023-03-28,11,1,0,0,1200
2023-04-11,0,1,0,0,0
2023-03-28,0,1,0,0,1200
2023-03-28,3,2,19,0,1025
2023-03-28,6,1,10,0,1100
2023-03-28,0,1,6,0,1400
2023-03-28,10,1,5,0,1400
2023-03-28,11,1,1,0,950
2023-03-28,2,1,0,0,1200
2023-03-27,23,1,0,0,1025
2023-03-27,4,1,1,0,1025
2023-03-27,0,1,0,0,0
2023-04-11,0,1,0,0,1100
2023-03-27,0,1,2,0,1100
2023-03-27,6,1,9,0,1025
2023-03-27,5,1,2,0,3000
2023-03-27,2,1,5,0,1800
2023-03-26,4,1,3,0,1200
2023-03-26,11,1,0,0,1025
2023-03-26,4,2,1,0,1200
2023-03-26,0,3,6,0,1025
2023-03-26,9,1,0,0,930
2023-03-26,9,2,1,0,1025
2023-04-11,4,1,0,0,900
2023-03-26,4,1,5,0,1500
2023-03-26,9,2,7,0,1000
2023-03-25,3,1,0,0,1200
2023-03-25,0,1,1,0,500
2023-03-25,4,1,0,0,1050
2023-03-25,6,1,0,0,1025
2023-03-25,10,1,11,0,1025
2023-03-24,2,2,0,0,1500
2023-03-24,0,2,28,0,1800
2023-03-24,9,2,0,0,1025
2023-04-13,7,2,1,0,1100
2023-03-20,0,1,0,0,5000
2023-02-18,13,1,8,0,3500
2020-10-02,8,1,1,0,5000
2020-10-01,10,1,4,0,4800
2020-10-01,11,1,0,0,4600
2020-10-01,43,1,1,0,1200
2020-10-01,8,1,2,0,3500
2020-10-01,6,1,7,0,4000
2020-10-01,19,1,1,0,7000
2020-10-01,8,1,12,0,0
2020-10-01,30,1,3,0,5500
2020-10-01,56,1,0,0,1
2023-02-16,5,1,0,0,4500
2020-10-01,0,1,14,0,3500
2020-10-01,14,1,1,0,4300
2020-10-01,14,2,1,0,3000
2020-10-01,16,1,0,0,1500
2020-10-01,39,1,1,0,4500
2020-10-01,30,1,0,0,9000
2020-10-01,2,1,11,0,1500
2020-10-01,16,2,2,0,3500
2020-09-30,27,1,4,0,4800
2020-09-30,1,1,27,0,3500
2023-02-16,4,1,0,0,4000
2020-09-30,6,1,1,0,2800
2020-09-30,11,1,1,0,3000
2020-09-30,18,2,0,0,3500
2020-09-30,10,1,0,0,2300
2020-09-30,19,1,1,0,4000
2023-02-10,0,1,0,0,6000
2023-02-09,9,1,1,0,4000
2023-02-08,1,1,1,0,0
2023-02-08,9,1,0,0,2700
2023-02-08,0,1,2,0,2500
2023-02-08,6,1,2,0,3400
2023-02-08,31,1,3,0,6000
2023-03-16,7,1,16,0,5000
2023-02-07,25,1,1,0,4000
2023-02-07,11,2,3,0,2000
2023-02-07,45,1,4,0,3000
2023-02-07,12,2,4,0,4500
2023-02-07,1,1,0,0,0
2023-02-07,4,1,8,0,5500
2022-01-07,18,2,2,0,3000
2022-01-05,2,1,0,0,5000
2022-01-05,7,1,1,0,6500
2021-12-27,25,2,2,0,6000
2023-03-08,22,1,6,0,6500
2021-12-15,18,1,2,0,5
2021-12-05,12,2,2,0,3500
2021-11-28,6,1,4,0,5500
2021-11-03,12,1,0,0,2000
2021-11-02,27,1,4,0,4000
2021-10-29,12,1,2,0,5500
2021-10-28,7,1,1,0,6000
2021-10-27,9,1,2,0,4500
2021-10-27,21,2,0,0,7500
2021-10-25,16,2,2,0,4000
2023-02-28,7,1,0,0,4500
2021-02-09,9,1,8,0,3500
2021-02-09,4,1,5,0,1500
2021-02-08,12,1,5,0,2800
2021-02-07,18,1,9,0,4000
2021-02-06,4,1,0,0,3000
2021-02-06,6,1,4,0,3000
2021-02-05,29,1,5,0,4500
2021-02-04,7,1,2,0,4800
2021-02-04,3,1,3,0,1500
2021-02-04,12,1,0,0,4300
2023-02-28,0,1,0,0,6500
2021-02-03,15,1,2,0,4000
2021-02-03,29,1,20,0,5000
2021-02-03,25,2,3,0,5000
2021-02-03,4,1,1,0,6500
2021-02-03,20,1,0,0,5500
2021-02-03,13,1,2,0,5000
2021-02-03,10,2,2,0,4100
2021-02-03,56,1,0,0,1
2021-02-03,21,1,5,0,7000
2021-02-03,43,1,1,0,1800
2023-02-27,13,1,1,0,7500
2021-02-03,11,3,0,0,3000
2021-02-03,5,1,5,0,4000
2021-02-03,8,1,1,0,5000
2021-02-03,16,2,2,0,4000
2021-02-02,19,1,1,0,7000
2021-02-02,9,1,0,0,2800
2021-02-02,12,1,9,0,0
2021-02-02,30,1,3,0,5000
2021-02-02,8,1,2,0,5000
2021-02-02,11,1,0,0,2000
2023-02-26,12,2,2,0,1200
2021-02-02,8,2,4,0,3400
2020-11-25,7,1,1,0,3000
2020-11-24,7,1,4,0,3200
2020-11-15,13,2,0,0,1500
2020-11-10,8,2,1,0,4800
2020-11-09,6,1,9,0,7000
2020-11-06,8,1,7,0,4500
2020-10-28,12,1,0,0,4500
2020-10-27,10,1,29,0,4000
2020-10-23,15,1,0,0,3000
2023-02-25,22,1,0,0,9300
2020-10-20,10,1,0,0,3000
2020-10-17,0,2,0,0,9000
2020-10-14,10,1,0,0,4500
2020-10-12,15,1,0,0,3200
2020-10-09,36,0,5,0,8000
2020-10-07,16,2,0,0,6500
2020-10-07,11,1,0,0,2000
2020-10-06,4,1,1,0,2500
2020-10-05,32,1,0,0,2500
2020-10-05,0,1,32,0,4000
2023-02-22,0,1,2,0,3500
2020-10-05,8,2,0,0,5000
2020-10-05,28,1,0,0,6000
2020-10-04,14,1,0,0,3500
2020-10-03,60,1,2,0,8000
2020-10-02,7,1,1,0,2800
2020-10-02,9,1,0,0,2000
2020-10-02,20,1,2,0,4500
2020-10-02,18,1,5,0,7000
2020-10-02,20,1,0,0,5500
2020-10-02,17,1,3,0,4500
2023-03-24,6,1,3,0,5000
2022-05-30,7,1,1,0,5500
2022-05-30,9,2,6,0,3500
2022-05-22,9,1,2,0,5000
2022-05-17,27,1,4,0,6500
2022-05-16,6,1,0,0,5000
2022-05-16,57,1,4,0,1
2022-05-15,8,1,1,0,6000
2022-05-14,13,1,1,0,6000
2022-06-26,7,1,3,0,3000
2023-04-12,5,1,0,0,3000
2023-04-10,9,1,0,0,7000
2023-03-17,20,1,3,0,7500
2023-03-16,7,1,1,0,4000
2023-03-16,2,1,0,0,5000
2023-03-16,15,1,6,0,5500
2023-03-16,1,1,8,0,2500
2023-03-16,32,1,3,0,6000
2023-03-16,0,1,3,0,4000
2023-03-16,9,1,11,0,6000
2023-03-16,15,1,8,0,7000
2023-03-16,24,1,0,0,6500
2023-04-09,15,1,0,0,5500
2023-03-16,13,1,0,0,0
2023-03-16,1,1,0,0,5000
2023-03-16,13,1,6,0,5500
2023-03-16,12,1,1,0,5000
2023-03-16,8,1,0,0,6000
2023-03-16,25,1,22,0,3800
2023-03-16,14,2,5,0,3500
2023-03-16,12,2,4,0,4500
2023-03-16,20,1,0,0,6500
2023-03-08,18,1,0,0,0
2023-04-08,6,1,0,0,0
2023-03-08,0,1,0,0,6500
2023-03-07,0,1,0,0,2500
2023-03-07,17,2,1,0,0
2023-03-06,0,1,2,0,2500
2023-02-28,0,1,0,0,2500
2023-02-28,0,1,0,0,6500
2023-02-27,33,1,2,0,6000
2023-02-26,7,1,1,0,4000
2023-02-26,19,1,8,0,7000
2023-02-26,0,2,50,0,4000
2023-04-08,24,1,1,0,4500
2023-02-26,7,1,1,0,1850
2023-02-25,0,1,0,0,6500
2023-02-24,17,2,0,0,4000
2023-02-24,9,1,1,0,5500
2023-02-23,21,1,3,0,6500
2023-02-23,13,1,1,0,7500
2023-02-23,1,1,0,0,0
2023-02-22,0,1,14,0,5500
2023-02-22,13,1,7,0,5000
2023-02-22,15,1,8,0,7000
2023-04-07,10,1,5,0,7000
2023-02-22,13,1,6,0,5500
2023-02-22,12,2,4,0,4500
2023-02-22,8,1,1,0,5200
2023-02-22,8,1,4,0,5500
2023-02-22,8,1,0,0,6500
2023-02-22,10,1,3,0,1700
2023-02-22,8,1,4,0,5500
2023-02-22,8,1,1,0,6000
2023-02-13,7,1,1,0,4500
2023-02-06,7,1,5,0,5000
2023-04-06,0,2,0,0,0
2023-02-03,13,2,8,0,6000
2023-02-02,10,1,4,0,2500
2023-01-30,31,1,3,0,6500
2023-01-23,16,1,1,0,5500
2023-01-22,2,1,0,0,5200
2023-01-21,5,2,17,0,7000
2023-01-20,6,1,1,0,3000
2023-01-19,18,1,0,0,0
2023-01-19,0,1,0,0,5000
2023-01-18,8,1,0,0,6000
2023-04-05,11,2,1,0,4000
2023-01-16,4,1,2,0,5000
2023-01-16,18,1,5,0,5500
2023-01-16,10,1,0,0,3500
2023-01-13,20,2,2,0,7500
2023-01-12,15,1,7,0,4500
2023-01-12,4,2,1,0,0
2023-01-11,22,1,4,0,5000
2023-01-11,12,1,1,0,5500
2023-01-10,9,1,0,0,1600
2023-01-10,11,1,1,0,4300
2023-04-05,3,2,0,0,1200
2023-01-10,13,1,1,0,7500
2023-01-10,7,1,1,0,5500
2023-01-10,3,1,2,0,6000
2023-01-09,5,1,0,0,1200
2023-01-09,0,2,50,0,5500
2023-01-09,4,1,8,0,5500
2023-01-09,12,2,4,0,4500
2023-01-09,24,1,7,0,5000
2023-01-09,13,1,1,0,7500
2023-01-08,16,2,11,0,4000
2023-04-04,0,1,0,0,0
2023-01-05,7,1,3,0,55
2023-01-03,18,1,3,0,5
2023-01-03,9,1,0,0,1600
2023-01-03,31,1,3,0,5500
2023-01-03,14,1,2,0,6500
2023-01-03,0,2,50,0,5500
2023-01-02,18,1,5,0,5000
2023-01-02,9,1,1,0,4000
2023-01-02,10,1,0,0,3500
2023-01-01,24,1,7,0,4500
2023-04-03,17,2,1,0,0
2023-01-01,4,1,2,0,4000
2022-12-30,7,1,4,0,5500
2022-12-29,9,1,9,0,2800
2022-12-29,7,1,8,0,8000
2022-12-29,0,2,20,0,0
2022-12-29,4,3,3,0,3500
2022-12-28,11,1,1,0,4300
2022-12-28,12,2,4,0,3500
2022-12-28,4,1,8,0,5500
2022-12-28,7,1,5,0,7500
2023-04-12,3,1,10,0,0
2023-04-03,7,1,6,0,5000
2022-12-07,4,1,0,0,1600
2022-12-06,18,1,3,0,5
2022-12-05,7,1,5,0,6500
2022-12-05,10,1,0,0,3800
2022-12-01,10,1,1,0,1025
2022-11-29,4,1,8,0,4000
2022-11-28,10,1,10,0,4500
2022-11-28,27,1,4,0,5000
2022-11-28,9,1,2,0,7000
2022-11-27,18,1,5,0,5500
2023-04-03,2,1,12,0,2000
2022-11-27,11,1,1,0,2000
2022-11-25,7,1,1,0,5500
2022-11-25,9,1,0,0,3000
2022-11-25,9,1,0,0,3000
2022-11-23,18,1,0,0,1500
2022-11-23,18,1,3,0,5
2022-11-22,18,1,5,0,5500
2022-11-21,0,2,0,0,3000
2022-11-20,4,3,3,0,3500
2022-11-14,0,1,0,0,1200
2023-04-01,11,1,8,0,5000
2022-11-09,15,1,11,0,4000
2022-11-08,16,1,13,0,6000
2022-11-04,7,1,8,0,4000
2022-11-03,3,1,2,0,5300
2022-10-30,18,2,10,0,3000
2022-10-26,17,2,0,0,6000
2022-10-21,5,2,5,0,3000
2022-10-19,0,2,0,0,4500
2022-10-18,2,1,0,0,1350
2022-10-18,10,1,1,0,6500
2023-03-31,9,1,3,0,1200
2022-10-18,9,1,3,0,1200
2022-10-11,23,1,2,0,3500
2022-09-28,8,1,1,0,6000
2022-09-25,10,1,1,0,6000
2022-09-22,8,1,6,0,4800
2022-09-21,12,2,4,0,4000
2022-09-21,12,2,4,0,4000
2022-09-21,12,1,1,0,5000
2022-08-30,0,1,16,0,2400
2022-08-26,9,1,2,0,6000
2023-03-31,0,2,0,0,5000
2022-08-23,0,1,6,0,1500
2022-08-10,0,2,0,0,4500
2022-08-01,18,1,5,0,5500
2022-08-01,12,1,1,0,5500
2022-07-31,10,1,1,0,7000
2022-07-31,2,1,0,0,5000
2022-07-31,17,1,0,0,4000
2022-07-31,9,2,6,0,4000
2022-07-26,8,1,1,0,5500
2022-07-26,9,1,6,0,5500
2023-03-31,2,1,0,0,1500
2022-07-25,13,1,1,0,6000
2023-03-31,6,1,1,0,1200
2023-03-30,19,1,2,0,4500
2023-03-30,8,1,0,0,3000
2023-03-29,13,2,3,0,5800
2023-04-12,13,2,8,0,6200
2023-03-29,0,2,0,0,0
2023-03-29,4,1,1,0,1000
2023-03-29,0,1,0,0,3500
2023-03-28,3,1,1,0,1500
2023-03-28,37,1,27,0,0
2023-03-28,0,1,0,0,0
2023-03-28,24,1,0,0,6500
2023-03-28,3,2,1,0,2500
2023-03-28,11,1,1,0,2000
2023-03-27,11,1,2,0,4000
2023-04-12,18,1,5,0,5500
2023-03-27,17,1,1,0,4000
2023-03-27,0,2,13,0,7000
2023-03-26,0,1,0,0,0
2023-03-26,16,2,10,0,5000
2023-03-25,10,1,0,0,3000
2023-03-24,12,1,4,0,6000
2023-03-24,12,1,4,0,6000
2023-03-24,28,3,8,0,6000
2023-03-23,26,3,3,0,1
2023-03-23,10,2,4,0,5000
2023-04-11,11,2,2,0,6500
2023-03-23,7,1,0,0,4500
2023-03-22,9,1,10,0,5000
2023-03-22,16,2,10,0,5000
2023-03-22,1,1,6,0,0
2023-03-22,3,3,0,0,3500
2023-03-22,7,1,0,0,4500
2023-03-22,9,1,6,0,4000
2023-03-21,7,1,0,0,4500
2023-03-21,29,1,20,0,6000
2023-03-21,29,1,20,0,6000
2023-04-11,18,2,6,0,3300
2023-03-21,27,2,2,0,5
2023-03-21,12,1,0,0,5000
2023-03-21,15,1,11,0,4000
2023-03-21,3,1,0,0,2500
2023-03-21,12,1,0,0,4000
2023-03-21,8,1,1,0,2000
2023-03-21,10,2,5,0,3000
2023-03-21,3,1,2,0,2000
2023-03-20,22,1,4,0,5000
2023-03-20,9,1,0,0,4800
2023-04-11,8,2,0,0,0
2023-03-20,11,1,2,0,3500
2023-03-20,13,3,9,0,5500
2023-03-20,9,1,1,0,5500
2023-03-20,19,1,1,0,4500
2023-03-20,10,1,0,0,3500
2023-03-19,14,2,9,0,2500
2023-03-19,11,1,0,0,1200
2023-03-19,0,1,6,0,900
2023-03-19,15,1,13,0,1035
2023-03-19,10,1,20,0,4800
2023-04-11,13,1,8,0,4200
2023-03-18,8,1,2,0,5000
2023-03-18,23,1,8,0,5000
2023-03-18,8,1,1,0,6000
2023-03-18,10,2,4,0,3000
2023-03-17,1,1,1,0,1600
2023-03-17,12,2,0,0,2000
2023-03-17,10,1,2,0,4000
2023-03-17,0,1,0,0,0
2023-03-17,19,1,3,0,6000
2023-03-17,19,1,1,0,5500
2023-04-10,5,1,1,0,0
2023-03-17,9,1,1,0,4000
2023-03-17,13,1,0,0,6000
2023-03-17,0,1,0,0,2500
2023-03-17,0,1,0,0,3000
2023-03-17,12,2,8,0,5000
2023-03-17,22,1,6,0,0
2023-03-17,11,2,0,0,2500
2023-03-17,16,2,2,0,4000
2023-03-17,16,1,3,0,6000
2023-03-17,0,1,6,0,5500
2023-04-12,8,1,5,0,9000
2022-12-05,0,2,3,0,950
2022-12-02,2,1,0,0,1150
2022-11-16,1,2,1,0,1200
2022-11-16,3,1,0,0,1000
2022-11-16,1,1,3,0,1025
2022-11-16,2,1,5,0,0
2022-11-16,0,1,1,0,0
2022-11-16,5,2,1,0,1025
2022-11-16,3,1,2,0,1050
2022-11-16,0,1,0,0,1000
2022-11-16,1,1,0,0,1025
2022-11-16,0,1,4,0,1700
2022-12-02,0,1,3,0,700
2022-11-16,5,1,0,0,1800
2022-11-15,0,1,0,0,500
2022-11-15,2,1,0,0,1025
2022-11-15,3,1,1,0,1025
2022-11-15,1,1,2,0,1103
2022-11-15,8,3,11,0,1800
2022-11-15,2,2,0,0,1025
2022-11-15,1,1,0,0,0
2022-11-15,0,1,0,0,1300
2022-11-15,0,2,2,0,0
2022-12-02,0,1,1,0,0
2022-11-15,0,1,2,0,1025
2022-11-15,3,2,2,0,1050
2022-11-15,1,1,0,0,1200
2022-11-15,3,1,0,0,1025
2022-11-14,3,1,23,0,800
2022-11-14,4,2,0,0,1025
2022-11-14,5,2,0,0,1050
2022-11-14,1,1,0,0,1000
2022-11-14,2,2,2,0,930
2022-11-14,3,2,2,0,1025
2022-12-02,0,1,0,0,1500
2022-11-14,2,2,0,0,1200
2022-11-14,0,1,2,0,600
2022-11-14,2,1,0,0,1000
2022-11-14,4,2,0,0,1200
2022-11-14,1,2,4,0,1025
2022-11-14,6,1,4,0,1500
2022-11-14,3,2,2,0,1025
2022-11-13,2,1,7,0,1000
2022-11-13,2,3,3,0,1025
2022-11-13,3,1,1,0,1800
2022-12-02,0,1,0,0,950
2022-11-13,3,1,0,0,0
2022-11-12,4,1,0,0,1000
2022-11-12,3,2,1,0,1300
2022-11-12,0,1,1,0,1100
2022-11-12,2,2,0,0,1025
2022-11-12,2,1,5,0,1100
2022-11-12,3,2,0,0,1000
2022-11-11,4,2,1,0,0
2022-11-11,1,1,0,0,1025
2022-11-11,0,1,0,0,980
2022-12-02,5,3,1,0,0
2022-11-11,1,1,4,0,600
2022-11-11,2,1,1,0,1000
2022-11-11,3,1,0,0,1200
2022-11-11,5,1,1,0,1500
2022-11-11,0,2,0,0,1000
2022-11-11,0,1,0,0,1200
2022-11-11,1,2,0,0,1200
2022-11-11,3,1,8,0,0
2022-11-11,9,1,2,0,1500
2022-11-11,4,2,0,0,0
2022-12-01,0,1,0,0,800
2022-11-11,3,1,0,0,0
2022-11-10,2,1,0,0,1200
2022-11-10,2,2,0,0,1800
2022-11-10,0,1,14,0,1100
2022-11-10,1,1,0,0,0
2022-11-10,0,1,0,0,0
2022-11-10,1,1,1,0,1200
2022-11-10,2,2,0,0,1050
2022-11-10,0,1,0,0,930
2022-11-10,2,1,0,0,1200
2022-12-01,2,1,4,0,1200
2022-11-10,1,1,0,0,0
2022-11-10,2,2,0,0,800
2022-11-10,3,1,0,0,1200
2022-11-10,4,1,0,0,2000
2022-11-10,0,1,0,0,1500
2022-11-10,1,1,1,0,1200
2022-11-10,1,1,0,0,2000
2022-11-10,0,1,1,0,1200
2022-11-10,0,2,3,0,1025
2022-11-10,1,1,0,0,600
2022-12-01,0,1,4,0,0
2022-11-10,2,2,4,0,1500
2022-11-10,6,3,1,0,1000
2022-11-10,3,1,0,0,1299
2022-11-10,2,2,0,0,1200
2022-11-09,5,2,0,0,1200
2022-11-09,3,1,0,0,1000
2022-11-09,3,1,1,0,1300
2022-11-09,1,2,0,0,1025
2022-11-09,7,1,0,0,1500
2022-11-09,0,1,0,0,1025
2022-12-01,0,1,0,0,1500
2022-11-09,0,1,0,0,1200
2022-11-09,3,1,0,0,1200
2022-11-09,1,1,1,0,1200
2022-11-09,3,1,0,0,1025
2022-11-09,3,1,1,0,1200
2022-11-09,0,2,0,0,1025
2022-11-09,0,1,0,0,900
2022-11-09,2,2,2,0,800
2022-11-09,1,1,1,0,1500
2022-11-09,2,2,7,0,1500
2022-12-05,1,1,2,0,1025
2022-12-01,0,1,2,0,1000
2022-11-09,2,1,0,0,1000
2022-11-09,1,1,2,0,0
2022-11-09,0,2,1,0,1100
2022-11-09,2,1,2,0,2000
2022-11-09,4,1,0,0,1800
2022-11-08,3,1,2,0,0
2022-11-08,0,2,7,0,0
2022-11-08,0,1,7,0,1025
2022-11-08,2,1,1,0,930
2022-11-08,5,1,0,0,1500
2022-11-30,0,1,4,0,1025
2022-11-08,3,2,1,0,0
2022-11-08,0,1,0,0,930
2022-11-08,1,1,4,0,1025
2022-11-08,1,2,6,0,1025
2022-11-08,2,3,0,0,1250
2022-11-08,2,1,2,0,1100
2022-11-08,5,1,2,0,1800
2022-11-08,3,1,5,0,1000
2022-11-08,0,1,0,0,1050
2022-11-08,1,1,0,0,1500
2022-11-30,1,1,4,0,0
2022-11-08,1,2,1,0,1100
2022-11-08,3,1,1,0,1025
2022-11-08,2,2,0,0,1025
2022-11-08,3,2,0,0,1025
2022-11-08,0,1,0,0,1200
2022-11-08,0,1,0,0,1500
2022-11-07,3,1,0,0,1025
2022-11-07,4,1,0,0,1025
2022-11-07,3,1,0,0,1300
2022-11-07,4,4,2,0,2300
2022-11-30,0,1,0,0,550
2022-11-07,1,1,0,0,1500
2022-11-07,4,1,0,0,1200
2022-11-07,0,1,1,0,0
2022-11-07,0,1,1,0,1025
2022-11-07,4,2,0,0,1100
2022-11-07,2,1,0,0,0
2022-11-07,4,2,0,0,1000
2022-11-07,3,1,0,0,1300
2022-11-07,5,2,4,0,1600
2022-11-07,0,1,2,0,130
2022-11-30,4,1,4,0,1000
2022-11-07,1,1,9,0,1050
2022-11-07,0,1,0,0,1025
2022-11-07,3,3,5,0,1025
2022-11-07,3,1,1,0,1000
2022-11-07,5,3,5,0,1025
2022-11-07,2,2,1,0,930
2022-11-07,3,2,0,0,1025
2022-11-07,2,2,3,0,1025
2022-11-07,2,2,0,0,1200
2022-11-07,2,1,9,0,1200
2022-11-30,0,1,1,0,1800
2022-11-07,1,2,2,0,1300
2022-11-07,0,2,0,0,1025
2022-11-07,8,1,3,0,1025
2022-11-07,1,1,1,0,1500
2022-11-07,2,1,0,0,1200
2022-11-07,2,1,1,0,1500
2022-11-07,4,3,12,0,1025
2022-11-07,1,1,1,0,1200
2022-11-07,2,1,0,0,800
2022-11-07,3,1,0,0,1100
2022-11-30,1,1,1,0,1500
2022-11-07,1,2,1,0,1200
2022-11-07,6,2,7,0,1250
2022-11-07,4,1,0,0,1028
2022-11-07,3,1,0,0,1000
2022-11-06,1,1,0,0,1025
2022-11-06,0,1,1,0,1800
2022-11-06,0,1,0,0,1000
2022-11-06,3,1,0,0,1100
2022-11-06,1,1,5,0,0
2022-11-06,1,1,0,0,1025
2022-11-30,2,1,1,0,1025
2022-11-06,1,1,1,0,1200
2022-11-06,3,1,1,0,0
2022-11-06,3,1,0,0,1300
2022-11-06,3,2,5,0,1200
2022-11-06,3,1,5,0,2000
2022-11-06,5,1,0,0,1025
2022-11-06,1,1,0,0,1100
2022-11-06,1,1,2,0,1200
2022-11-06,3,1,1,0,1025
2022-11-06,2,1,3,0,1025
2022-11-29,3,1,1,0,930
2022-11-06,4,3,1,0,1200
2022-11-06,4,1,0,0,1025
2022-11-05,3,1,1,0,1025
2022-11-05,4,2,5,0,1025
2022-11-05,1,1,0,0,0
2022-11-05,6,1,10,0,1200
2022-11-05,1,1,2,0,1000
2022-11-05,1,1,0,0,1025
2022-11-05,0,2,3,0,1025
2022-11-05,6,2,2,0,0
2022-11-29,3,1,1,0,1025
2022-11-05,3,1,0,0,930
2022-11-05,4,2,1,0,1100
2022-11-05,4,1,0,0,1500
2022-11-04,3,1,0,0,2000
2022-11-04,8,1,7,0,1025
2022-11-04,2,1,3,0,1400
2022-11-04,3,1,3,0,1500
2022-11-04,1,2,0,0,1025
2022-11-04,6,1,0,0,2000
2022-11-04,2,1,1,0,900
2022-12-04,7,1,4,0,1100
2022-11-29,1,1,0,0,1025
2022-11-04,1,1,2,0,900
2022-11-04,4,1,3,0,1025
2022-11-04,0,1,0,0,1000
2022-11-04,4,1,0,0,1025
2022-11-04,1,2,2,0,1200
2022-11-04,3,2,1,0,1025
2022-11-04,5,1,1,0,1500
2022-11-04,3,1,3,0,1400
2022-11-04,0,1,1,0,1100
2022-11-04,0,1,0,0,950
2022-11-29,4,3,0,0,1025
2022-11-04,1,1,1,0,1200
2022-11-04,2,1,1,0,1025
2022-11-04,3,1,0,0,0
2022-11-04,3,2,8,0,1025
2022-11-04,1,1,0,0,1025
2022-11-04,0,1,2,0,1
2022-11-04,4,1,0,0,1000
2022-11-04,3,1,2,0,2000
2022-11-04,2,2,0,0,1100
2022-11-04,2,2,0,0,1025
2022-11-29,2,2,3,0,1200
2022-11-04,0,1,3,0,1100
2022-11-04,2,1,1,0,1025
2022-11-04,4,2,0,0,1300
2022-11-04,2,1,0,0,1025
2022-11-04,3,1,1,0,1100
2022-11-04,1,1,0,0,1025
2022-11-04,2,1,4,0,1000
2022-11-04,1,1,3,0,130
2022-11-04,2,1,0,0,1300
2022-11-04,1,1,0,0,1200
2022-11-29,4,1,2,0,1200
2022-11-04,3,1,0,0,1025
2022-11-04,1,1,0,0,1025
2022-11-04,0,1,0,0,2300
2022-11-04,3,1,2,0,1800
2022-11-04,7,1,2,0,900
2022-11-04,4,1,6,0,1025
2022-11-04,3,2,3,0,1000
2022-11-04,0,2,0,0,1025
2022-11-04,0,3,0,0,1025
2022-11-04,2,3,0,0,1000
2022-11-29,3,1,3,0,1200
2022-11-04,0,1,1,0,0
2022-11-04,1,1,1,0,1000
2022-11-04,1,1,1,0,3000
2022-11-04,0,1,0,0,0
2022-11-04,4,1,1,0,1025
2022-11-03,1,1,3,0,1025
2022-11-03,0,1,4,0,1025
2022-11-03,2,1,1,0,1100
