jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,yearsOfExperience,worksNumber,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,yearsOfStudy,studiesNumber,technicalSkills,languages,otherSkills,hired
Jefe De Proyecto - Modern Workplace,Peru,Soltero/A,Peru,6000,Banco De Credito Del Peru,Peru,Producto,Sub Gerente Adjunto De Procesos Y Proyectos,9,7,Universidad Catolica Portuguesa,Portugal,Marketing / Comercializacion,Master En Marketing,Graduado,Master,7,4,5,3,4,0
Jefe De Proyecto - Modern Workplace,Peru,Soltero/A,Peru,2400,Board S.A.C,Peru,Testing / Qa / Qc,Qa Analyst,2,4,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingeniero De Sistemas Computacional,Graduado,Universitario,4,1,4,2,8,0
Jefe De Proyecto - Modern Workplace,Peru,Soltero/A,Peru,3500,Flagare Spa,Chile,Liderazgo De Proyecto,Jefa De Proyectos,4,7,Universidad Esan,Peru,Tecnologias De La Informacion,Pee - Tecnologias De La Informacion,En Curso,Posgrado,5,3,11,1,6,0
Jefe De Proyecto - Modern Workplace,Peru,,Peru,5000,Banco Ripley,Peru,Tecnologias De La Informacion,Scrum Master,8,4,Ucademy,Peru,Ing. En Sistemas,Certified Ethical Hacking,Graduado,Posgrado,9,14,1,1,0,0
Analista De Calidad,Peru,Soltero/A,Peru,5700,Delaware - Telefonica Del Peru,Peru,Testing / Qa / Qc,Analista Qa - Testing,5,6,Istqb,Estados Unidos,Tecnologias De La Informacion,Istqb Certified Tester - Foundation Level,Graduado,Otro,5,6,13,1,7,0
Analista Funcional,Peru,Soltero/A,Peru,6500,Canvia,Peru,Ingenieria Oficina Tecnica / Proyecto,Analista Tecnico De Sistemas,4,3,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Bachiller Ingenieria De Sistemas Computacionales,Graduado,Universitario,8,2,0,1,14,0
Analista Funcional,Peru,Soltero/A,Peru,2500,Celepsa,Peru,Liderazgo De Proyecto,Practicante Profesional De Proyectos Agiles,2,2,Universidad De Lima,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,5,1,1,1,0,1
Especialista Cloud,Venezuela,Soltero/A,Venezuela,5000,Aegis,Peru,Administracion De Base De Datos,Sql Developer / Azure,10,14,Otros,Venezuela,Otra,Ccna,Graduado,Otro,7,2,13,3,8,0
Practicante De Procesos,Peru,Soltero/A,Peru,2500,Corporation Tekny Ran,Peru,Administracion,Administrador Jr De Proyectos,2,4,Universidad Privada De Piura,Peru,Ing. Industrial,Ingenieria Industrial Y De Sistemas,Graduado,Universitario,5,1,3,1,7,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,930,,,,,0,0,Universidad San Ignacio Del Loyola,Peru,Psicologia,Psicologia,En Curso,Universitario,3,1,4,1,1,0
Practicante De Recursos Humanos,Peru,,Peru,1025,,,,,0,0,Universidad Ricardo Palma,Peru,Psicologia,Psicologia,En Curso,Universitario,3,1,0,0,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,,,,,0,0,Universidad Privada Del Norte,Peru,Adm. De Empresas,Administracion De Negocios Internacionales,En Curso,Universitario,4,1,0,1,3,0
Asistente De Servicios Ti Jr,Peru,,Peru,3500,Sr Group Peru Sac,Peru,Tecnologias De La Informacion,Jefe De Ti,9,4,Universidad Privada San Juan Bautista,Peru,Ing. En Sistemas,Ing. De Sistemas,Graduado,Universitario,5,1,7,1,4,0
Desarrollador .Net,Peru,Soltero/A,Peru,6000,Policia Nacional Del Peru Dirandro,Peru,Liderazgo De Proyecto,Analista De Sistemas,5,6,Universidad Peruana Los Andes - Upla,Peru,Ing. En Sistemas,Ing. Sistemas Y Computacion,Graduado,Universitario,7,2,28,1,3,0
Asistente De Servicios Ti Jr,Peru,Soltero/A,Peru,1100,Ito Ingenieros,Peru,Tecnologias De La Informacion,Gestor Operativo De Ti,1,2,Universidad Cesar Vallejo,Peru,Ing. En Sistemas,Estudiante De Ing. De Sistemas,Graduado,Universitario,15,1,8,2,3,0
Especialista Devops,Peru,Soltero/A,Peru,2000,Grupo Gloria (Centro S.A),Peru,Sistemas,Practicante De Innovacion,1,3,Universidad De Guadalajara,Mexico,Ing. En Sistemas,Sistemas De La Informacion,Graduado,Universitario,5,2,7,2,7,0
Asistente Comercial Jr,Peru,Soltero/A,Peru,1800,Financiera Tfc,Peru,Comercial,Asistente Comercial,0,2,Universidad San Ignacio De Loyola,Peru,Ing. Industrial,Ingenieria Industrial Y Comercial,Graduado,Universitario,4,1,1,1,0,0
Asistente De Servicios Ti Jr,Peru,Soltero/A,Peru,3800,Quimica Suiza,Peru,Tecnologia / Sistemas,Especialista De Servicios Ti,6,3,Centro De Idiomas De La Universidad Del Pacifico,Peru,Tecnologias De La Informacion,Especializacion En Metodologias Agiles,Graduado,Otro,8,2,17,2,2,0
Desarrollador Php,Peru,Soltero/A,Peru,4500,Optical Networks,Peru,Tecnologias De La Informacion,Analista De Sistemas,21,9,Cimas,Peru,Computacion / Informatica,Computacion E Informatica,Graduado,Terciario/Tecnico,6,2,8,1,6,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,4000,Telefonica Del Peru,Peru,Comercial,Gerente De Cuentas Grandes Empresas,14,7,Universidad De Piura,Peru,Adm. De Empresas,Egresado En Administracion De Empresas,Graduado,Universitario,2,2,2,1,0,0
Ejecutivo(A) Comercial Ti,Peru,Soltero/A,Peru,5000,Grupo Deltron,Peru,Planeamiento Comercial,Team Leader De Marca,12,8,Universidad Peruana De Ciencias Aplicadas,Peru,Ventas Internacionales/Exportacion,Diplomado En Direccion Y Gestion De Ventas,Graduado,Posgrado,8,3,3,1,5,0
Ejecutivo(A) Comercial Ti,Peru,Casado/A,Peru,5000,Consultor,Peru,Ingenieria Oficina Tecnica / Proyecto,Consultor,13,5,Pontificia Universidad Catolica Del Peru,Peru,Adm. De Empresas,Mba,Graduado,Posgrado,14,5,3,1,7,0
Jefe De Proyectos - Analytics & Ai,Peru,Soltero/A,Peru,8600,Everis Peru Sac,Peru,Data Warehousing,Data Enginer- Bi,9,7,Unjfsc,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,5,1,12,1,5,0
Especialista En Analitica - Ingeniero De Datos,Peru,Soltero/A,Peru,3000,Freelance (Clientes),Peru,Seguridad Informatica,Supervisor De Infraestructura De Redes Cisco,9,5,Universidad Peruana De Ciencias Aplicadas,Peru,Telecomunicaciones,Ingenieria De Redes Y Comunicaciones,Graduado,Universitario,7,6,9,2,5,0
Especialista Devops,Peru,,Peru,2000,San Martin Express S.A.C,Peru,Analisis Funcional,Analista De Procesos,4,4,Universidad Privada Telesup,Peru,Analisis De Sistemas,Ingenieria De Sistemas E Informatica,Graduado,Universitario,5,1,5,1,5,0
Asistente De Pmo,Peru,Soltero/A,Peru,1300,Fosforera Peruana S.A.,Peru,Abastecimiento,Practicante Logistica,4,5,Coursea: Pontifica Universidad Catolica De Chile,Peru,Ing. Industrial,Lean Project Managment,Graduado,Otro,10,4,2,1,9,0
Data Engineer,Peru,Soltero/A,Peru,2200,Farmacias Peruanas,Peru,Tecnologias De La Informacion,Analista De Mesa Ayuda,7,6,Academias Moviles,Peru,Programacion,Programacion Android,En Curso,Otro,11,3,2,1,2,0
Jefe De Proyectos Ti - Modern Workplace,Peru,Soltero/A,Peru,4800,Seratic Sac - Partner Telefonica,Peru,Liderazgo De Proyecto,Jefe De Proyectos,14,8,Certiprof,Peru,Ing. En Sistemas,Product Owner,Graduado,Posgrado,8,12,14,1,3,0
Jefe De Proyectos Ti - Modern Workplace,Peru,Soltero/A,Peru,7500,B. Braun Medical Peru S.A.,Peru,Liderazgo De Proyecto,Jefe De Proyectos Ti,11,8,La Salle,Espana,Tecnologias De La Informacion,Stage Int. En Innovacion Y Transformacion Digital,Graduado,Posgrado,7,4,22,1,17,0
Jefe De Proyectos Ti - Modern Workplace,Peru,Casado/A,Peru,7000,Automotriz Andina S.A.,Peru,Tecnologias De La Informacion,Jefe De Ti,14,2,Universidad Continental,Peru,Adm. De Empresas,Programa De Transformacion Digital,Graduado,Posgrado,5,4,5,1,1,0
Asistente De Pmo,Peru,Soltero/A,Peru,2500,Acomemo,Peru,Control De Gestion,Coordinador Administrativo,5,9,Instituto De Formacion Bancaria Ifb,Peru,Ing. Informatica,Certificacion Para Cajero Bancario,En Curso,Universitario,10,3,20,1,5,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,Sbs,Peru,Control De Gestion,Practicante Pre Profesional,1,2,Pontificia Universidad Catolica Del Peru,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,4,1,3,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1500,Osiptel,Peru,Administracion,Practicante De Administracion,3,3,Universidad De Almeria,Espana,Adm. De Empresas,Administracion Y Direccion De Empresa,Abandonado,Universitario,7,2,5,1,1,0
Analista Funcional,Peru,Soltero/A,Peru,5000,Consorcio De Sistemas Previsionales,Peru,Analisis Funcional,Analista Funcional,5,9,Escuela Peruana De Gestion Empresarial,Peru,Computacion / Informatica,Ms Office 2016 Nivel Basico E Intermedio,Graduado,Otro,5,7,11,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,Innova Ti,Peru,Atencion Al Cliente,Atencion Al Cliente,1,3,Univeridad Privada Del Norte,Peru,Recursos Humanos / Relac. Ind.,Psicologia,En Curso,Universitario,3,1,3,1,0,0
Analista Funcional,Peru,Soltero/A,Peru,6500,Global Hitss,Peru,Analisis Funcional,Analista Funcional,11,8,Instituto Gesap,Peru,Tecnologias De La Informacion,Curso Oficial Product Owner,Graduado,Posgrado,5,7,7,2,0,0
Analista Funcional,Peru,,Peru,2800,Ingevap Sac,Peru,Contabilidad,Asistente Contable,3,3,Universidad Nacional Federico Villarreal,Peru,Contabilidad / Auditoria,Contabilidad,Graduado,Universitario,4,1,0,0,0,0
Analista Funcional,Peru,Soltero/A,Peru,0,Hundred S.A.C. | Gfi Peru S.A.C. | Inetum Peru S.A.C.,Peru,Tecnologia / Sistemas,Analista Funcional / Full Stack,15,10,Global Project Management,Peru,Tecnologias De La Informacion,Analisis De Negocios - Cbap,Graduado,Otro,6,5,40,1,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,Telecoms Remake S.A.C.,Peru,Administracion De Personal,Asistente De Reclutamiento Y Seleccion,0,1,Universidad Nacional Federico Villarreal,Peru,Psicologia,Psicologia,En Curso,Universitario,3,1,4,2,1,0
Analista Funcional,Peru,Soltero/A,Peru,3500,Samyl,Espana,Liderazgo De Proyecto,Beca En Consultoria Interna,5,5,Esic Business &Amp; Marketing School,Espana,Procesos / Calidad Total,Gestion De Proyectos Y Metodologias Agiles,Graduado,Master,8,5,11,1,14,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000,,,,,0,0,Universidad De Lima,Peru,Psicologia,Carrera De Psicologia,En Curso,Universitario,4,1,0,2,0,0
Analista Funcional,Peru,Union Libre,Peru,4500,Indra,Peru,Analisis De Datos,Data Engineer,6,5,Universidad San Luis Gonzaga De Ica,Peru,Seguridad Industrial,Diplomado En Ssoma,Graduado,Otro,7,3,7,1,7,0
Analista Funcional,Peru,Soltero/A,Peru,2500,Servicio Nacional De Capacitacion Para La Industria De La Construccion,Peru,Tecnologia / Sistemas,Practicante Profesional De Informatica,1,2,Levo Learning Center,Peru,Ing. En Sistemas,Master En Powerbi,Graduado,Otro,6,2,12,2,9,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,,,,,0,0,,,,,,,0,0,0,0,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,Grupo Tawa,Peru,Compensacion Y Planilla,Practicante Profesional De Remuneraciones,1,4,Pontificia Universidad Catolica Del Peru,Peru,Adm. De Empresas,Gestion Y Alta Direccion,Graduado,Universitario,8,1,1,2,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,Universidad De Piura,Peru,Educacion/Docencia,Voluntaria,0,2,Universidad De Piura,Peru,Psicologia,Psicologia,En Curso,Universitario,4,1,3,1,8,0
Ejecutivo Comercial Jr. Licitaciones,Peru,Pareja De Hecho,Peru,2500,Eafc Maquisistema Sa,Peru,Ventas,Ejecutivo De Ventas,12,9,Universidad San Ignacio De Loyola,Peru,Adm. De Empresas,Administracion De Empresas,Abandonado,Universitario,25,1,4,1,1,0
Analista Funcional,Peru,Soltero/A,Peru,3200,Cofide,Peru,Administracion,Practicante Profesional De Procesos,2,2,Universidad Peruana De Ciencias Aplicadas,Peru,Adm. De Empresas,Ingenieria De Gestion Empresarial,Graduado,Universitario,4,1,6,1,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1500,Izipay S.A.,Peru,Comercial,Auxiliar De Recepcion Y Traslado,9,5,Universidad Peruana De Ciencias Aplicadas,Peru,Adm. De Empresas,Administracion De Empresas 8 Ciclo,En Curso,Universitario,13,4,9,1,2,0
Analista Funcional,Peru,Casado/A,Peru,5500,Fuxion Biotech S.A.C.,Peru,Analisis Funcional,Analista De Sistemas - Analista De Sistemas Sap,9,3,Universidad Cesar Vallejo,Peru,Analisis De Sistemas,Ingenieria De Sistemas,Graduado,Universitario,5,1,0,1,6,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,,,,,0,0,Esan,Peru,Recursos Humanos / Relac. Ind.,Psicologia Organizacional,En Curso,Universitario,3,1,1,1,0,0
Analista Funcional,Peru,Soltero/A,Peru,3000,Falabella Corporativo Peru S.A.,Peru,Contabilidad,Asistente Contable,11,5,Certiprof,Peru,Otra,Scrum Foundation Professional Certificate,Graduado,Otro,4,5,3,2,2,0
Analista Funcional,Peru,Soltero/A,Peru,3000,Eco Clean,Peru,Ingenieria Industrial,Analista Funcional Bi,3,6,Pontificia Universidad Catolica Del Peru,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,7,1,2,2,10,0
Analista Funcional,Peru,Soltero/A,Peru,6500,Likewize (Brightstar Corp),Peru,Tecnologias De La Informacion,Latam Business Analyst &Amp; Operation System,14,6,Universidad Esan,Peru,Tecnologias De La Informacion,Pade - Programa Avanzado Internacional De Gerencia,Graduado,Otro,9,4,7,1,7,0
Analista Funcional,Peru,Soltero/A,Peru,5000,Mapfre Peru,Peru,Liderazgo De Proyecto,Especialista Senior De Seguimiento Y Desarrollo,13,12,Universidad De Lima,Peru,Ing. Industrial,Bachiller En Ingenieria Industrial,Graduado,Universitario,8,1,5,2,9,0
Jefe De Proyecto Para El Area De Analytics & Ai,Peru,Soltero/A,Peru,5500,Empresa Editora El Comercio,Peru,Infraestructura,Administrador De Plataforma,15,4,Universidad Privada Del Norte,Peru,Tecnologias De La Informacion,Diplomado En Seguridad De La Informacion Y Auditor,Graduado,Otro,5,4,2,1,4,0
Ejecutivo Comercial Jr. Licitaciones,Peru,Soltero/A,Peru,2000,Banco Interamericano De Finanzas,Peru,Ingenieria Industrial,Practicante Pro De Asesoria Juridica De Negocios,1,3,Pontificia Universidad Catolica Del Peru,Peru,Marketing / Comercializacion,Especializacion Para Analista En Gestion Comercial,Graduado,Universitario,7,2,5,2,5,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,980,,,,,0,0,,,,,,,0,0,0,0,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,600,Telesto Development,Peru,Seleccion,Reclutamiento Y Seleccion,0,1,Universidad Marcelino Champagnat,Peru,Psicologia,Psicologia Organizacional,En Curso,Universitario,4,1,1,0,4,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,,,,,0,0,Universidad Nacional Mayor De San Marcos,Peru,Recursos Humanos / Relac. Ind.,Psicologia Organizacional Y De La Gestion Humana,En Curso,Universitario,3,2,4,2,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000,,,,,0,0,Universidad Peruana De Ciencias Aplicadas,Peru,Psicologia,Psicologia,En Curso,Universitario,6,1,2,1,1,0
Analista Funcional,Peru,Soltero/A,Peru,5500,Camposol Sa,Peru,Liderazgo De Proyecto,Especialista De Procesos Y Proyectos,11,9,Universidad Privada Del Norte,Peru,Compras Internacionales/Importacion,Logistica,En Curso,Posgrado,10,5,2,1,3,0
Asistente Comercial Jr,Peru,Soltero/A,Peru,1700,Fundacion Academia Diplomatica Del Peru,Peru,Marketing,Asistente De Marketing Y Eventos Empresariales,8,7,Instituto Para El Desarrollo Empresarial Y Administrativo - Idea,Peru,Recursos Humanos / Relac. Ind.,Habilidades Directivas Gestion De Personas,Graduado,Posgrado,7,8,4,1,13,0
Asistente Comercial Jr,Peru,Soltero/A,Peru,1800,Coinrefri Srl,Peru,Compras Internacionales/Importacion,Asistente De Exportaciones,1,2,Instituto Adex,Peru,Asesoria En Comercio Exterior,Diplomado En Gestion De Logistica Internacional,En Curso,Otro,4,2,3,1,1,0
Desarrollador Php,Peru,,Peru,5500,Zoluxiones,Peru,Sistemas,Analista Programador Fullstack,9,8,Universidad Nacional Federico Villarreal,Peru,Ing. En Sistemas,Analista,En Curso,Universitario,6,1,0,2,1,1
Desarrollador .Net,Peru,Soltero/A,Peru,2000,Everis Peru Sac,Peru,Tecnologias De La Informacion,Analista Programador,2,4,Instituto Cibertec,Peru,Computacion / Informatica,Java 8 Advanced Developer,En Curso,Otro,4,6,8,1,2,0
Desarrollador Php,Peru,Soltero/A,Peru,7000,Panacea Consultores S.A.,Peru,Tecnologia / Sistemas,Desarrollador De Sistemas,0,1,,,,,,,0,0,0,0,0,0
Desarrollador .Net,Peru,Soltero/A,Peru,5000,Everis Bpo,Peru,Programacion,Developer Pt-N1,5,4,Universidad Privada San Juan Bautista,Peru,Ing. En Sistemas,Ingeniero De Computacion Y Sistemas,Graduado,Posgrado,5,1,6,2,7,0
Asistente De Servicios Ti Jr,Peru,Soltero/A,Peru,1500,Grana Y Montero,Peru,Tecnologia / Sistemas,Practicante De Sistemas,1,4,Universidad Nacional Del Callao,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,5,1,2,1,7,0
Desarrollador .Net,Peru,Soltero/A,Peru,7000,Panacea Consultores S.A.,Peru,Tecnologia / Sistemas,Desarrollador De Sistemas,0,1,,,,,,,0,0,0,0,0,0
Desarrollador .Net,Peru,Soltero/A,Peru,8500,E&Amp;E Consultores En T.I. / R.I. S.A.C.,Peru,Sistemas,Director De Proyectos T.I.,22,11,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,7,2,66,3,8,0
Desarrollador .Net,Peru,Soltero/A,Peru,3000,Tai Loy S.A.,Peru,Tecnologia / Sistemas,Analisis Y Desarrollo De Sistemas,9,3,Universidad Alas Peruanas,Peru,Ing. En Sistemas,Universitario,Graduado,Universitario,7,1,21,1,0,0
Asistente De Servicios Ti Jr,Peru,Soltero/A,Peru,4000,Kla S.A.C.,Peru,Tecnologia / Sistemas,Freelance,5,3,Universidad Nacional Mayor De San Marcos,Peru,Ing. En Sistemas,Bachiller,Graduado,Universitario,6,1,15,0,0,0
Desarrollador .Net,Peru,Soltero/A,Peru,4000,Kla S.A.C.,Peru,Tecnologia / Sistemas,Freelance,5,3,Universidad Nacional Mayor De San Marcos,Peru,Ing. En Sistemas,Bachiller,Graduado,Universitario,6,1,15,0,0,0
Asistente De Servicios Ti Jr,Peru,Soltero/A,Peru,7000,Panacea Consultores S.A.,Peru,Tecnologia / Sistemas,Desarrollador De Sistemas,0,1,,,,,,,0,0,0,0,0,0
Especialista Sharepoint,Peru,Casado/A,Peru,4800,Gate Gourmet,Peru,Internet,Especialista Sharepoint,15,6,Ucv-Lima Norte,Peru,Ing. En Sistemas,Bachiller En Ingenieria De Sistemas,Graduado,Universitario,7,2,3,1,4,0
Jefe De Proyectos - Analytics & Ai,Peru,Soltero/A,Peru,10000,Tecnologia Mco S.A.C.,Peru,Tecnologias De La Informacion,Project Manager,21,10,Pm Certifica - Pmi Registered Education Provider,Peru,Otra,Taller De Preparacion Para El Examen Pmp,Graduado,Otro,10,27,11,2,10,1
Jefe De Proyectos - Analytics & Ai,Peru,,Peru,8000,Atos,Peru,Tecnologias De La Informacion,Grs Manager,16,7,Colegio De Arquitectos Del Peru,Peru,Diseno De Imagen Y Sonido,Curso Esp - Diseno De Infraestructura Deportiva,Graduado,Otro,6,3,1,1,0,0
Jefe De Proyectos - Analytics & Ai,Peru,Casado/A,Peru,9000,Independiente,Peru,Desarrollo De Negocios,Consultor,29,8,Universidad Ricardo Palma,Peru,Marketing / Comercializacion,Diplomado En Negocios Y Marketing Digital,Graduado,Posgrado,14,5,63,1,5,0
Jefe De Proyectos - Analytics & Ai,Peru,Soltero/A,Peru,12000,Ferreyros Sa,Peru,Exploracion Minera Y Petroquimica,Data Scientist,13,8,Ccance,Peru,Tecnologias De La Informacion,Sql Server 2008,Graduado,Otro,9,3,11,1,4,0
Jefe De Proyectos - Analytics & Ai,Peru,Soltero/A,Peru,4300,Direccion Regional De Educacion Lima Provincia,Peru,Sistemas,Coordinador De Calidad De Informacion -Cci,8,7,Universidad Jose Faustino Sanchez Carrion,Peru,Adm. Y Gestion Publica,Gestion Publica,Graduado,Posgrado,8,2,5,1,1,0
Jefe De Proyectos - Analytics & Ai,Peru,Soltero/A,Peru,5500,Backus Sac,Peru,Comercial,Data Analytics,8,12,Grupo Carso,Mexico,Analisis De Sistemas,Administrador De Base De Datos,Graduado,Otro,7,10,19,2,17,0
Jefe De Proyectos - Analytics & Ai,Peru,Soltero/A,Peru,10000,Limatours,Peru,Sistemas,Jefe De Sistemas,16,10,Instituto Cibertec,Peru,Procesos / Calidad Total,Curso De Gestion De Proyectos Pmp,Graduado,Otro,5,2,16,2,8,0
Jefe De Proyectos - Analytics & Ai,Peru,Soltero/A,Peru,6500,Real Plaza,Peru,Internet,Gestor De Proyecto Ti,10,10,Academiamoviles,Peru,Programacion,Frontend - Angular5,Graduado,Terciario/Tecnico,10,5,16,1,5,0
Jefe De Proyectos - Analytics & Ai,Peru,Casado/A,Peru,5000,Droptek,Peru,Ventas,Account Manager,8,9,Universidad Nacional De Ingenieria,Peru,Fisioterapia,Especializacion Big Data &Amp; Business Analytics,En Curso,Universitario,4,2,16,2,10,0
Ejecutivo(A) Comercial Ti,Peru,Divorciado/A,Peru,4500,Optical Networks,Peru,Ventas,Jefe De Cuentas Y Servicios,11,7,Nse Institute Fortinet,Peru,Telecomunicaciones,"Certificacion Nse 1, 2 Y 3",Graduado,Otro,5,4,3,1,0,0
Jefe De Proyectos - Analytics & Ai,Peru,Divorciado/A,Peru,5000,Propia,Peru,Tecnologia / Sistemas,Consultor Y Asesor Independiente,21,7,Universidad Ricardo Palma,Peru,Electronica,Ingeniero Electronico,Graduado,Universitario,7,1,8,2,3,0
Jefe De Proyectos - Analytics & Ai,Peru,Casado/A,Peru,2000,Noticias Peru,Peru,Programacion,Analista Programador De Sistemas,7,9,Universidad Alas Peruanas,Peru,Ing. En Sistemas,Ingeniero De Sistemas E Informatica,Graduado,Universitario,7,2,18,1,7,0
Jefe De Proyectos - Analytics & Ai,Peru,Casado/A,Peru,7500,Argops Consulting Sac,Peru,Tecnologia / Sistemas,Jefe De Proyecto,9,5,Big Data Academy Peru,Peru,Tecnologias De La Informacion,Aws Big Data Analytics Especialist,En Curso,Otro,8,5,8,1,13,0
Jefe De Proyectos - Analytics & Ai,Peru,Soltero/A,Peru,7000,Isa Rep (Red De Energia Del Peru),Peru,Liderazgo De Proyecto,Especialista De Proyectos Ti,10,5,Pad,Peru,Adm. De Empresas,Magister En Direccion De Empresas,Graduado,Posgrado,7,4,4,1,2,0
Jefe De Proyectos - Analytics & Ai,Peru,Casado/A,Peru,8000,Itera Process,Peru,Tecnologias De La Informacion,Consultor De Procesos,22,12,Istqb (R),Peru,Tecnologias De La Informacion,Test Manager Advanced,Graduado,Otro,14,14,6,1,23,0
Jefe De Proyectos - Analytics & Ai,Peru,Soltero/A,Peru,4200,Tgestiona,Peru,Telecomunicaciones,Jefe De Proyectos,5,7,Universidad Nacional De Piura,Peru,Ing. - Otros,Ingeniero En Mecatronica,Graduado,Universitario,5,1,3,2,1,0
