jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkDays,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,yearsOfExperience,worksNumber,lastEducationDays,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,yearsOfStudy,studiesNumber,technicalSkills,languages,otherSkills,hired
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1100,28,C&Amp;C Proenerg,Peru,Administracion,Asistente Administrativa,0,1,1310,Instituto Superior Sise,Peru,Otra,Ingles,Graduado,Otro,12,4,1,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000,0,,,,,0,0,1476,Universidad Nacional Mayor De San Marcos,Peru,Adm. De Empresas,Administracion,En Curso,Universitario,4,1,0,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1500,366,Visanet S.A,Peru,Logistica,Asistente Logistico De Almacen,4,7,119,Pontificia Universidad Catolica Del Peru,Peru,Ing. Industrial,Supply Chain Management,Graduado,Posgrado,14,8,1,1,5,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1100,914,Universidad Tecnologica Del Peru,Peru,Otros,Asistente De Consejeria Estudiantil,6,4,28,Instituto Peruano De Administracion De Empresas - Ipae,Peru,Recursos Humanos / Relac. Ind.,Gestion Estrategica De Recursos Humanos,Graduado,Otro,7,2,4,1,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1500,243,Gidding Berries Peru Sac,Peru,Recursos Humanos,Asistente De Rr.Hh.,9,3,59,Instituto Peruano De Negocios,Peru,Adm. De Empresas,Asistente De Planilla,Graduado,Terciario/Tecnico,6,4,0,1,4,0
Practicante De Recursos Humanos,Peru,,Peru,950,0,,,,,0,0,0,,,,,,,0,0,0,0,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,800,1009,Hospital San Bartolome,Peru,Salud,Administrativo Asistencial/Reclutador,13,5,1239,Universidad Cientifica Del Sur,Peru,Psicologia,Psicologia,En Curso,Universitario,8,3,3,1,5,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,90,Sociedad Minera Corona,Peru,Administracion De Personal,Practicante De Rrhh,0,2,1648,Universidad San Ignacio Del Loyola,Peru,Ing. Industrial,Ingenieria Industrial Y Comercial,En Curso,Universitario,4,1,4,1,9,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1500,182,Juparo Peru Sac,Peru,Administracion De Personal,Asistente De Recursos Humanos,4,9,0,Netzun,Peru,Marketing / Comercializacion,Community Management,Graduado,Terciario/Tecnico,6,6,0,1,5,0
Practicante De Recursos Humanos,Peru,Casado/A,Peru,1025,0,,,,,0,0,1468,Universidad Nacional Mayor De San Marcos,Peru,Adm. De Empresas,Administracion,En Curso,Universitario,4,1,3,0,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000,247,Montes Asociados,Peru,Consultoria,Auxiliar Contable,1,3,41,Educorp,Peru,Contabilidad / Auditoria,Curso,En Curso,Otro,3,2,0,1,6,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,216,Aiesec,Peru,Gerencia / Direccion General,Presidenta Local De La Oficina Local De Trujillo,4,7,1618,Universidad Cesar Vallejo,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,4,1,4,2,3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000,0,,,,,0,0,273,Lima Institute Of Technical Studies,Peru,Traduccion,Traduccion E Interpretacion,En Curso,Terciario/Tecnico,2,2,3,4,1,0
Practicante De Recursos Humanos,Peru,,Peru,0,427,Peru Hop Sac,Peru,Atencion Al Cliente,Customer Service Assistant,1,2,918,Pontificia Universidad Catolica Del Peru,Peru,Psicologia,Psicologia,En Curso,Universitario,6,3,1,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,609,Essalud I Cono Sur,Peru,Atencion Al Cliente,Practicante Pre Profesional,1,1,1734,Universidad Cesar Vallejo,Peru,Psicologia,Psicologia,En Curso,Universitario,4,1,0,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1500,612,Dream House Pro,Peru,Administracion,Administradora,3,3,2373,Universidad San Ignacio De Loyola,Peru,Adm. De Empresas,Administracion Y Emprendimiento,Graduado,Universitario,6,1,2,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000,204,Callymakis Restobar,Peru,Administracion,Asistente Administrativo,0,1,1376,Universidad Peruana De Ciencias Aplicadas,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,En Curso,Universitario,3,1,2,1,6,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,378,Universidad Tecnologica Del Peru,Peru,Atencion Al Cliente,Asistente De Operaciones Y Teleoperadora,1,2,1860,Universidad Privada Del Norte,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,En Curso,Universitario,5,1,3,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,2300,3109,Banco De Credito Del Peru,Peru,Comercial,Jefe Atencion Al Cliente Y Ventas,15,4,27,Universidad Alas Peruanas,Peru,Abogacia / Derecho / Leyes,Curso De Oratoria,Graduado,Universitario,22,3,0,1,1,1
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,305,Agroindutrias Aib,Peru,Calidad,Inspector De Calidad,0,1,2462,Universidad San Ignacio Del Loyola,Peru,Ing. Industrial,Ingenieria Industrial Y Comercial,En Curso,Universitario,6,1,1,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1300,580,Telesto Development E.I.R.L.,Peru,Seleccion,Practicante Pre-Profesional Rrhh,4,2,1283,Universidad Marcelino Champagnat,Peru,Psicologia,Psicologia,En Curso,Universitario,3,1,2,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1050,153,Total Talent Human Resources,Peru,Recursos Humanos,Practicante De Recursos Humanos,0,2,1979,Universidad Nacional Mayor De San Marcos,Peru,Psicologia,Psicologia Organizacional Y De La Gestion Humana,Graduado,Universitario,5,1,2,1,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,246,Consultorio Universitario,Peru,Capacitacion,Interno 2,14,6,642,Idat,Peru,Fisioterapia,Especialista En Excel,En Curso,Posgrado,9,4,2,1,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1300,338,Import &Amp; Export Izam S.A.C,Peru,Administracion,Asistente De Gerencia,3,5,1241,Universidad Nacional Del Callao,Peru,Adm. De Empresas,Administracion,En Curso,Universitario,3,1,1,2,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,365,Vilmark Srl,Peru,Ventas,Cajera,2,3,120,Idat,Peru,Computacion / Informatica,Excel Profesional,Graduado,Otro,9,2,1,1,6,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,977,Aiesec,Peru,Planeamiento Comercial,Team Leader Of Outgoing Global Volunteer,3,4,2013,Universidad Peruana Cayetano Heredia,Peru,Psicologia,Psicologia,En Curso,Universitario,5,1,0,2,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000,0,,,,,0,0,521,Instituto Peruano De Administracion De Empresas - Ipae,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,En Curso,Universitario,1,1,4,1,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,2500,1860,Intech Sa,Peru,Contabilidad,Asistente Junior De Contabilidad,5,3,917,Universidad De San Martin De Porres,Peru,Contabilidad / Auditoria,Contabilidad Y Finanzas,En Curso,Universitario,5,3,3,1,3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,0,,,,,0,0,1982,Ipae,Peru,Adm. De Empresas,Administracion,Graduado,Terciario/Tecnico,10,2,5,1,6,0
Practicante De Recursos Humanos,Peru,,Peru,1025,0,,,,,0,0,1980,Universidad San Martin De Porres,Peru,Adm. De Empresas,Administracion,Graduado,Universitario,5,1,1,1,0,0
Practicante De Recursos Humanos,Peru,,Peru,1,0,,,,,0,0,1721,Universidad San Pedro,Peru,Psicologia,Psicologia,En Curso,Universitario,4,1,0,0,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1100,399,Clinica Internacional,Peru,Administracion De Personal,Pract. Adm. Personal,2,3,1648,Universidad Nacional Mayor De San Marcos,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,4,1,3,1,1,1
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,120,Inspectorate Services,Peru,Administracion,Inspector De Operaciones,0,1,1065,Univeridad De Lima,Peru,Adm. De Empresas,Administracion,En Curso,Universitario,2,1,1,1,0,1
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,89,Blasting &Amp; Coating Specialists Sac,Peru,Abastecimiento,Practicante De Almacen,0,1,1662,Universidad Nacional Del Callao,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,4,1,3,1,0,0
Practicante De Recursos Humanos,Peru,,Peru,0,0,,,,,0,0,1644,Universidad N. Wiener,Peru,Abogacia / Derecho / Leyes,Administracion Y Negocios Internacionales,En Curso,Universitario,4,1,0,0,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,90,Liberty Mountain Resort,Estados Unidos,Atencion Al Cliente,Servicio Al Cliente,0,1,764,Universidad Privada Del Norte,Peru,Psicologia,Psicologia,En Curso,Universitario,2,1,5,3,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,59,Idiomas Catolica,Peru,Atencion Al Cliente,Customer Service,0,1,2225,Pontificia Universidad Catolica Del Peru,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,6,1,2,1,5,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1050,0,,,,,0,0,1459,Pontificia Universidad Catolica Del Peru,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,3,1,2,2,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,0,,,,,0,0,1648,Isil,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,En Curso,Terciario/Tecnico,11,2,0,0,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1050,0,,,,,0,0,519,University Of Queensland,Australia,Adm. De Empresas,Negocios Internacionales,Graduado,Universitario,7,2,3,2,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,825,Federacion Peruana De Enfermedades Raras,Peru,Asistente,Asistente Administrativo,4,4,2313,Universidad Peruana Cayetano Heredia,Peru,Adm. Y Gestion Publica,Administracion En Salud,Graduado,Universitario,6,1,3,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,487,Repsa,Peru,Call Center,Asesor De Cobranza,1,2,1433,Universidad Cesar Vallejo,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,3,1,3,1,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000,91,Footloose Y Gzuck,Peru,Comercial,Asesor De Ventas,0,2,1251,Universidad Nacional Federico Villarreal,Peru,Adm. De Empresas,Administracion De Empresas,En Curso,Universitario,3,1,3,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,122,Municipalidad Distrital De San Luis,Peru,Logistica,Practicante,1,3,1228,Pontificia Universidad Catolica Del Peru,Peru,Adm. Y Gestion Publica,Gestion Y Alta Direccion,En Curso,Universitario,3,1,3,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,306,Faraday Electric Transformers,Peru,Atencion Al Cliente,Asistente Administrativa,4,5,1129,Cibertec,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,En Curso,Terciario/Tecnico,6,2,2,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,54,Camara Latinoamericana Del Comercio,Peru,Recursos Humanos,Practicamente De Reclutamiento Y Seleccion,0,1,1251,Universidad Cesar Vallejo,Peru,Psicologia,Psicologia,En Curso,Universitario,3,1,1,1,1,0
Practicante De Recursos Humanos,Peru,,Peru,1200,59,Tenmas,Peru,Producto,Practicante Customer Experience,0,2,9,Esan,Peru,Marketing / Comercializacion,Diploma En Customer Experience Manager,En Curso,Posgrado,5,4,3,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,600,30,Cencosud,Peru,Atencion Al Cliente,Auxiliar De Tienda De Abarrotes,0,1,1643,Universidad Privada Del Norte,Peru,Abogacia / Derecho / Leyes,Administracion Y Negocios Internacionales,En Curso,Universitario,4,1,3,0,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,122,Fundacion Calma,Peru,Recursos Humanos,Voluntario De Recursos Humanos,0,3,1616,Universidad De San Martin De Porres,Peru,Psicologia,Psicologia,En Curso,Universitario,4,1,4,2,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,518,Sanisol,Peru,Administracion,Practicante De Talento Y Cultura,2,3,2012,Pontificia Universidad Catolica Del Peru,Peru,Adm. De Empresas,Gestion Empresarial,En Curso,Universitario,5,1,1,1,5,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,930,61,Hipermercados Tottus,Peru,Ventas,Cajera,5,6,2070,Universidad Inca Garcilaso De La Vega,Peru,Trabajo Social,Trabajo Social,Graduado,Universitario,5,1,2,1,28,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,199,Quechua Restobar,Peru,Recursos Humanos,Auxiliar De Recursos Humanos,2,5,1358,Universidad Nacional Mayor De San Marcos,Peru,Psicologia,Psicologia Organizacional Y De La Gestion Huamana,En Curso,Universitario,3,1,0,1,12,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1400,151,Cosmo Industrial E.I.R.L.,Peru,Administracion,Asistente Administrativa,4,4,120,Universidad Nacional De Ingenieria,Peru,Otra,Excel Avanzado,Graduado,Otro,11,4,0,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000,150,Norca Montero - Asesora Pedagogica,Peru,Administracion,Asistencia Administrativa,1,3,2215,Univeridad De Lima,Peru,Adm. De Empresas,Administracion,En Curso,Universitario,6,1,0,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,61,Imperium Peru Sac,Peru,Administracion De Personal,Recursos Humanos,0,2,2161,Universidad Nacional Mayor De San Marcos,Peru,Organizacion Industrial,Psicologia Organizacional Y De La Gestion Humana,Graduado,Universitario,5,1,3,2,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000,424,Consensus Abogados Y Asociados,Peru,Administracion,Asistente Administrativo,2,3,1530,Universidad Nacional Del Callao,Peru,Contabilidad / Auditoria,Contabilidad,En Curso,Universitario,4,1,0,1,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,1221,Concar S.A.C,Peru,Transporte De Pasajeros,Auxiliar De Estacion,5,2,1859,Instituto De Formacion Bancaria Ifb,Peru,Adm. De Empresas,Administracion De Empresas,En Curso,Terciario/Tecnico,5,3,3,0,4,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,33,Cedice,Peru,Capacitacion,Trainee De Capacitacion Y Desarrollo,3,7,1959,Universidad De Lima,Peru,Adm. De Empresas,Administracion,En Curso,Universitario,5,1,0,2,6,0
Practicante De Recursos Humanos,Peru,,Peru,0,367,Circulo De Estudios Praxis Psique - Usmp,Peru,Investigacion Y Desarrollo,Miembro Del Area De Investigacion,1,3,1918,Universidad De San Martin De Porres,Peru,Psicologia,Bachiller,Graduado,Universitario,5,1,2,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,122,Grupo Konecta,Peru,Ventas,Asesor,0,1,1647,Universidad Cesar Vallejo,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,4,1,9,1,4,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,186,Transportes Kio,Peru,Recursos Humanos,Practicante Pre Profesional,2,7,1616,Universidad Autonoma Del Peru,Peru,Psicologia,Psicologia,En Curso,Universitario,4,1,1,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,0,,,,,0,0,1291,Universidad Nacional Del Callao,Peru,Adm. De Empresas,Administracion De Empresas,En Curso,Universitario,3,1,1,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,900,298,Universidad Privada Del Norte,Peru,Recursos Humanos,Auxiliar Academico - Incorporacion Docente,1,2,2010,Universidad San Ignacio De Loyola - Usil,Peru,Recursos Humanos / Relac. Ind.,Psicologia,Graduado,Universitario,5,1,5,2,4,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,365,Distribuciones Fitness Eirl,Peru,Logistica,Asistente Administrativo,7,8,2913,Universidad De Lima,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,7,1,3,1,3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1300,120,Glovo Espana - Latam ( Web Help ),Peru,Call Center,Back Office,3,5,855,Senati - Programa Nacional De Informatica,Peru,Adm. De Empresas,Administracion Industrial,En Curso,Terciario/Tecnico,2,1,3,2,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1300,182,Pets Camp,Peru,Ventas,Ventas,1,2,2313,Universidad Peruana De Ciencias Aplicadas,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,Graduado,Universitario,6,1,3,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000,0,,,,,0,0,1383,Universidad De Lima,Peru,Adm. De Empresas,Administracion,En Curso,Universitario,3,1,3,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,152,Mix Now S.A.C.,Peru,Administracion,Practicante De Administracion,0,1,2769,Universidad De Lima,Peru,Adm. De Empresas,Administracion,Graduado,Universitario,7,1,6,2,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1030,0,,,,,0,0,1282,Universidad Privada Antenor Orrego - Trujillo,Peru,Economia,Economia Y Negocios Internacionales,En Curso,Universitario,3,1,6,2,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,2000,732,Interseguro Compania De Seguros Sa,Peru,Call Center,Ejecutiva De Atencion Al Cliente,16,25,824,Ipae -Instituto Peruano De Accion Empresarial,Peru,Recursos Humanos / Relac. Ind.,Recursos Humanos,En Curso,Otro,13,5,5,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,2000,61,Utel,Peru,Ventas,Asesor Comercial,7,6,520,Universidad Cesar Vallejo,Peru,Recursos Humanos / Relac. Ind.,Magister Gestion Del Talento Humano,En Curso,Master,6,2,1,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,91,Ds Consultores.Pe,Peru,Recursos Humanos,Practicante Pre Profesional De Rr. Hh.,0,1,922,Universidad Peruana De Ciencias Aplicadas,Peru,Adm. De Empresas,Egresada En Administracion De Empresas,Graduado,Universitario,4,3,3,0,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,930,94,Mind Group Srl,Peru,Direccion,Asistente De Gerencia,0,5,1736,Universidad Nacional San Agustin De Arequipa,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,4,1,9,3,11,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,117,Yase,Peru,Recursos Humanos,Practicante De Reclutamiento Y Seleccion,0,3,1162,Universidad De San Martin De Porres,Peru,Psicologia,Psicologia,En Curso,Universitario,3,1,3,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,122,Iep Jean Leblanc Venne,Peru,Administracion,Practicante Adminstrativo,0,2,1616,Universidad Cesar Vallejo,Peru,Adm. De Empresas,Administracion,En Curso,Universitario,4,1,4,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1100,730,Sociedad Peruana De Bienes Raices,Peru,Marketing,Responsable Del Area Comercial,2,3,763,Usil,Peru,Adm. De Empresas,Administracion De Empresas Y Emprendimiento,En Curso,Universitario,5,2,7,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,61,Consultora Promtalent,Peru,Seleccion,Practicante,0,3,2832,Universidad Catolica Sedes Sapientiae,Peru,Psicologia,Psicologia,Graduado,Universitario,7,1,1,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,0,,,,,0,0,1795,Universidad Privada Del Norte,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Universitario,4,1,0,2,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,61,Csti Corp,Peru,Seleccion,It Recruiter,1,4,557,Asociacion Cultural Peruano Britanica,Peru,Historia,Ingles,Graduado,Otro,6,2,1,1,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1300,365,Corporacion Loayza Sac,Peru,Administracion,Auxiliar Administrativo,2,5,23,Ipae,Peru,Adm. De Empresas,Gestion De Base De Datos Con Sql,En Curso,Terciario/Tecnico,6,5,1,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,185,Demuna Itinerante-Municipalidad San Miguel,Peru,Trabajo Social,Practicante Pre Profesional,2,5,1826,Universidad Nacional Federico Villarreal,Peru,Trabajo Social,Trabajo Social,Graduado,Universitario,5,1,1,1,3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000,366,Institucion De Rehabilitacion Integral Y Educacion Especial,Peru,Trabajo Social,Psicologa,3,4,2345,Pontificia Universidad Catolica Del Peru,Peru,Psicologia,Bachiller,Graduado,Universitario,6,1,3,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,2589,Aceros Marcela Sac,Peru,Ventas,Ventas,7,3,3500,Senati - Programa Nacional De Informatica,Peru,Adm. De Empresas,Administracion Industrial,En Curso,Terciario/Tecnico,9,1,0,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,0,,,,,0,0,375,Alianza Francesa De Lima,Peru,Otra,Frances,En Curso,Otro,4,4,0,2,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1400,181,Ecofibras,Peru,Compras Internacionales/Importacion,Asistente Adminitrativo,1,3,1943,Universidad Peruana Del Norte,Peru,Adm. De Empresas,Adminitracion De Negocios Internacionales.,En Curso,Universitario,5,1,0,1,2,0
Practicante De Recursos Humanos,Peru,,Peru,1100,0,,,,,0,0,1489,Usil,Peru,Economia,Economia,En Curso,Universitario,4,1,2,1,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025,487,Oficina De Normalizacion Previsional,Peru,Seleccion,Practicante De Desarrollo Profesional,4,3,1979,Universidad Nacional Mayor De San Marcos,Peru,Psicologia,Egresada De Psicologia Organizacional,Graduado,Universitario,5,1,4,1,10,0
Practicante De Recursos Humanos,Peru,,Peru,0,0,,,,,0,0,1627,Universidad Marcelino Champagnat,Peru,Psicologia,Psicologia Organizacional,En Curso,Universitario,4,1,5,0,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1100,1766,Zyo Fruits,Peru,Produccion,Encargada Y Supervisora De Produccion,9,6,1128,Univeridad Privada Del Norte,Peru,Recursos Humanos / Relac. Ind.,Administracion Y Gestion Del Talento Humano,En Curso,Universitario,6,4,1,1,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1300,0,,,,,0,0,2313,Upc,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,Graduado,Universitario,6,1,2,2,0,0
