jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,worksNumber,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,studiesNumber,technicalSkills,languages,otherSkills,hired
Analista Funcional,Peru,Soltero/A,Peru,1000.0,"Estudio Contable Tributario ""Dias De La Cruz""",Peru,Administracion,Asistente Administrativo,1.0,Instituto Cibertec,Peru,Adm. De Empresas,Carrera Administracion Y Sistemas,Graduado,Terciario/Tecnico,1.0,1.0,1.0,1.0,1
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200.0,Atento Peru,Peru,Atencion Al Cliente,Asesor,8.0,Instituto Cibertec,Peru,Adm. De Empresas,Gestion De Recursos Humanos,En Curso,Terciario/Tecnico,4.0,2.0,2.0,3.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025.0,Faraday Electric Transformers,Peru,Atencion Al Cliente,Asistente Administrativo,5.0,Instituto Cibertec,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,En Curso,Terciario/Tecnico,2.0,2.0,1.0,1.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1300.0,Fabrica De Calzado Tanguis,Peru,Administracion De Personal,Auxiliar De Rr.Hh,5.0,Instituto Cibertec,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,En Curso,Terciario/Tecnico,3.0,1.0,2.0,5.3,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,2500.0,Resiter Peru,Peru,Recursos Humanos,Analista De Recursos Humanos,5.0,Universidad Esan,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,En Curso,Posgrado,3.0,2.0,1.0,10.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000.0,Maestro Peru,Peru,Comercial,Asesora De Ventas Ii,2.0,Instituto Cibertec,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,En Curso,Terciario/Tecnico,2.0,2.0,1.0,5.3,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,2600.0,Universidad San Martin De Porres,Peru,Seleccion,Asistente De Seleccion Y Capacitacion,3.0,Universidad De San Martin De Porres,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,Graduado,Universitario,1.0,1.0,1.0,5.3,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,2300.0,Petramas Sac,Peru,Administracion De Personal,Asistente De Recursos Humanos,5.0,Universidad De San Martin De Porres,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,Graduado,Universitario,1.0,1.0,1.0,5.3,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1500.0,Global Sales Solutions,Peru,Call Center,Teleoperador,7.0,Universidad De San Martin De Porres,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,Graduado,Universitario,2.0,1.0,1.0,5.3,0
Asistente De Recursos Humanos,Peru,Casado/A,Peru,2300.0,British American Tobacco Del Peru Sac,Peru,Recursos Humanos,Analista De Recursos Humanos,5.0,Universidad De San Martin De Porres,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,Graduado,Universitario,1.0,1.0,1.0,4.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,600.0,Mibanco,Peru,Finanzas,Representante De Banca Y Servicio,2.0,Universidad De San Martin De Porres,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,Graduado,Universitario,2.0,1.0,1.0,5.3,0
Asistente De Procesos,Peru,Soltero/A,Peru,2200.0,Caja Metropolitana De Lima,Peru,Administracion,Asistente De Innovacion,3.0,Universidad De San Martin De Porres,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,Graduado,Universitario,1.0,3.0,1.0,3.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025.0,Agencia Consigue Ventas,Peru,Desarrollo De Negocios,Trabajadora Social,6.1,Universidad De San Martin De Porres,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,En Curso,Universitario,1.0,3.0,2.0,5.3,0
Practicante De Recursos Humanos,Peru,Divorciado/A,Peru,1000.0,Oficina Nacional De Procesos Electorales (Onpe),Peru,Tecnologia / Sistemas,Control De Calidad Electronica,3.0,Instituto San Ignacio De Loyola,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,En Curso,Terciario/Tecnico,3.0,9.3,2.0,5.3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,600.0,Factoria Rodriguez Sac,Peru,Administracion,Asistente Administrativo,2.0,Instituto San Ignacio De Loyola,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,En Curso,Terciario/Tecnico,1.0,3.0,1.0,5.3,0
Community Manger,Peru,Soltero/A,Peru,1300.0,Kancha,Peru,Recursos Humanos,Coordinador De Rrhh,4.0,Instituto San Ignacio De Loyola,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,En Curso,Terciario/Tecnico,2.0,9.3,1.0,11.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,4304.8,"Cebe ""San Martin De Porres""",Peru,Liderazgo De Proyecto,Gerente De Cuentas,6.1,Instituto San Ignacio De Loyola,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,En Curso,Terciario/Tecnico,2.0,9.3,1.3,5.3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1500.0,Auna - Grupo Salud Del Peru,Peru,Atencion Al Cliente,Atencion Al Cliente,5.0,Instituto Peruano De Accion Empresarial - Ipae,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,En Curso,Terciario/Tecnico,1.0,3.0,1.0,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1600.0,Estudio Volpreto,Peru,Call Center,Asesora De Cobranzas,11.0,Instituto Peruano De Accion Empresarial - Ipae,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,Graduado,Otro,3.0,9.3,1.0,5.3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025.0,Siscard Peru Sac,Peru,Call Center,Tecnico De Atencion Telefonica,3.0,Instituto Peruano De Accion Empresarial - Ipae,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,En Curso,Terciario/Tecnico,2.0,1.0,1.0,5.3,0
Practicante De Procesos,Peru,Soltero/A,Peru,1700.0,Manpower Professional Services S.A.,Peru,Tecnologia / Sistemas,Programador Y Digitador - Backus,12.0,Instituto Peruano De Accion Empresarial - Ipae,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,En Curso,Terciario/Tecnico,2.0,9.0,2.0,5.3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000.0,Software Andina,Peru,Desarrollo De Negocios,Scrum Master,6.1,Instituto Peruano De Accion Empresarial - Ipae,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,En Curso,Universitario,1.0,4.0,1.0,2.0,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1600.0,Ssays S.A.C,Peru,Recursos Humanos,Asistente De Recursos Humanos,4.0,Escuela Empresarial Del Peru - Esep,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,Graduado,Otro,2.0,2.0,1.0,1.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1200.0,Oltursa,Peru,Marketing,Analista De Marketing,6.0,Instituto Cibertec,Peru,Adm. De Empresas,Titulado En Administracion De Empresas,Graduado,Terciario/Tecnico,1.0,3.0,1.0,1.0,1
Jefe De Proyecto - Analytics & Ai,Peru,Casado/A,Peru,6000.0,Interamsa (Inversiones Interamericanas),Peru,Tecnologias De La Informacion,Jefe De Sistemas,4.0,Universidad San Ignacio Del Loyola,Peru,Adm. De Empresas,Maestria En Ciencias Empresariales,Graduado,Master,3.0,6.0,1.0,4.0,0
Jefe De Proyecto - Analytics & Ai,Peru,Casado/A,Peru,5000.0,Interamsa (Inversiones Interamericanas),Peru,Tecnologias De La Informacion,Jefe De Sistemas,4.0,Universidad San Ignacio Del Loyola,Peru,Adm. De Empresas,Maestria En Ciencias Empresariales,Graduado,Master,3.0,6.0,1.0,4.0,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,9500.0,Intursa,Peru,Tecnologia / Sistemas,Coordinador Corp. De Soluciones De Negocio De Ti,13.0,Universidad San Ignacio Del Loyola,Peru,Adm. De Empresas,Maestria En Ciencias Empresariales,En Curso,Master,5.0,35.0,1.0,8.0,0
Jefe De Proyecto - Modern Workplace,Peru,Soltero/A,Peru,10000.0,Manpower Professional Services S.A.,Peru,Analisis Funcional,Consultor Sap Mm/Sd,15.0,Universidad San Ignacio Del Loyola,Peru,Adm. De Empresas,Maestria En Ciencias Empresariales,En Curso,Master,5.0,35.0,1.0,8.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1600.0,Maternelle,Peru,Comercial,Asistente Administrativo,1.0,Universidad San Ignacio Del Loyola,Peru,Adm. De Empresas,Admnistracion,Graduado,Universitario,1.0,1.0,1.0,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1800.0,Grupo Gerencial Srl,Peru,Comercial,Asistente De Licitaciones,4.0,Universidad San Ignacio Del Loyola,Peru,Adm. De Empresas,Administrador,Graduado,Universitario,1.0,1.0,1.0,2.0,0
Ejecutivo Comercial,Peru,Casado/A,Peru,3000.0,Bertonati Technologies,Peru,Desarrollo De Negocios,Asesor Comercial,10.0,Universidad Nacional Mayor De San Marcos,Peru,Adm. De Empresas,Administrador,Graduado,Universitario,2.0,8.0,1.0,1.0,0
Ejecutivo Comercial,Peru,Casado/A,Peru,3000.0,Bertonati Technologies,Peru,Desarrollo De Negocios,Asesor Comercial,10.0,Universidad Nacional Mayor De San Marcos,Peru,Adm. De Empresas,Administrador,Graduado,Universitario,2.0,8.0,1.0,1.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,4000.0,Multiplica,Peru,Desarrollo De Negocios,Responsable De Desarrollo De Negocios Peru,7.0,Universidad Cientifica Del Sur,Peru,Adm. De Empresas,Administrador,Abandonado,Universitario,1.0,2.0,1.0,2.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1000.0,Goo Ath Servicios Y Soluciones Sac,Peru,Planeamiento Comercial,Supervisor,9.0,Instituto Peruano De Accion Empresarial - Ipae,Peru,Adm. De Empresas,Administrador,Abandonado,Terciario/Tecnico,4.0,6.0,1.0,5.3,0
Ejecutivo Comercial,Peru,Casado/A,Peru,5000.0,Open English,Peru,Desarrollo De Negocios,Ejecutivo De Desarrollo De Negocios,5.0,Universidad San Ignacio Del Loyola,Peru,Adm. De Empresas,Cpel Administracion De Empresas,En Curso,Universitario,1.0,1.0,1.0,2.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1500.0,Dream House Pro,Peru,Administracion,Administradora,3.0,Universidad San Ignacio Del Loyola,Peru,Adm. De Empresas,Administracion Y Emprendimiento,Graduado,Universitario,1.0,2.0,1.0,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,4000.0,Entel Peru S.A.,Peru,Ventas,Key Account Manager,6.0,Universidad San Ignacio Del Loyola,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,Graduado,Universitario,1.0,6.0,1.0,3.0,0
Community Manger,Peru,Soltero/A,Peru,2500.0,Itm Soluciones Tecnologicas E Inversiones S.A.C.,Peru,Control De Gestion,Asistente Administrativo,3.0,Universidad Tecnologica Del Peru,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,Graduado,Universitario,1.0,2.0,1.0,4.0,0
Bootcamp G&S | Infrastructure & Cloud,Peru,Soltero/A,Peru,1000.0,Emisem,Peru,Administracion,Asistente De Compras,1.0,Universidad Nacional Federico Villarreal,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,En Curso,Universitario,1.0,1.0,1.0,5.3,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1300.0,Universidad Privada Del Norte Sac,Peru,Capacitacion,Practicante,3.0,Universidad Nacional Mayor De San Marcos,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,Graduado,Universitario,1.0,2.0,2.0,1.0,0
Asistente De Pmo,Peru,Soltero/A,Peru,1700.0,Caja Metropolitana De Lima,Peru,Creditos Y Cobranzas,Analista De Negocios Mype,4.0,Universidad Nacional Mayor De San Marcos,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,Graduado,Universitario,1.0,1.0,2.0,1.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,930.0,Place Peru,Peru,Consultoria,Practicante Administrativa,2.0,Universidad Nacional Mayor De San Marcos,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,Graduado,Universitario,1.0,1.0,2.0,7.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025.0,T Comunica Sac,Peru,Call Center,Atencion Al Cliente,4.0,Universidad Privada Del Norte,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,En Curso,Universitario,2.0,2.0,1.0,5.3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1100.0,Universidad Tecnologica Del Peru S.A.C,Peru,Capacitacion,Auditora De Calidad,5.0,Universidad Privada Del Norte,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,Graduado,Universitario,3.0,2.0,1.0,2.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,4304.8,Gestion Y Sistemas - Gys,Peru,Liderazgo De Proyecto,Analista Programador,6.1,Universidad Privada Del Norte,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,En Curso,Universitario,1.0,9.3,1.0,3.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025.0,Cep Pedro Ruiz Gallo,Peru,Recursos Humanos,Auxiliar De Rrhh,8.0,Universidad Alas Peruanas,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,Graduado,Otro,4.0,3.0,1.0,2.0,0
Asistente Comercial Jr,Peru,Soltero/A,Peru,1800.0,Pro Bags,Peru,Ventas,Vendedor,3.0,Camara De Comercio De Lima,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,Graduado,Terciario/Tecnico,2.0,9.3,1.0,3.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,930.0,Sunat,Peru,Compras Internacionales/Importacion,Practicante Pre Profesional,1.0,Universidad Tecnologica Del Peru,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,En Curso,Universitario,1.0,2.0,1.0,5.3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,4304.8,Banco De Credito Del Peru - Bcp,Peru,Ventas,Promotor De Servicios,3.0,Universidad Femenina Del Sagrado Corazon,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,En Curso,Universitario,2.0,9.3,1.0,5.3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025.0,Pasteleria Cafe Obsesion,Peru,Administracion,Administradora,3.0,Universidad Femenina Del Sagrado Corazon,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,En Curso,Universitario,1.0,3.0,1.0,1.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2000.0,La Positiva Seguros,Peru,Comercial,Asesor Comercial,5.0,Instituto Adex,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,En Curso,Terciario/Tecnico,2.0,4.0,1.0,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2000.0,La Positiva Seguros,Peru,Comercial,Asesor Comercial,5.0,Instituto Adex,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,En Curso,Terciario/Tecnico,2.0,4.0,1.0,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2000.0,La Positiva Seguros,Peru,Comercial,Asesor Comercial,5.0,Instituto Adex,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,En Curso,Terciario/Tecnico,2.0,4.0,1.0,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1500.0,Ong Aldeas Infantiles,Peru,Comercial,Recaudacion De Empresas,7.0,Instituto Adex,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,En Curso,Universitario,1.0,1.0,1.0,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,1650.0,Ong Aldeas Infantiles,Peru,Comercial,Recaudacion De Empresas,7.0,Instituto Adex,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,En Curso,Universitario,1.0,1.0,1.0,5.3,0
Technical Architect,Peru,Soltero/A,Peru,1025.0,Banco Bbva Peru,Peru,Ventas,Asesor De Servicios,4.0,Universidad Tecnologica Del Peru,Peru,Adm. De Empresas,Administracion Y Negocios Internacionales,En Curso,Universitario,2.0,3.0,1.0,4.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3500.0,Representaciones Quimica Europea,Peru,Ventas,Analista De Licitaciones,6.0,Universidad Peruana De Ciencias Aplicadas,Peru,Bachiller,Administracion Y Negocios Internacionales,En Curso,Universitario,2.0,1.0,1.0,2.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3000.0,Ecol-Energy,Peru,Mineria/Petroleo/Gas,Administrador - Gerente Comercial,6.0,Universidad Peruana De Ciencias Aplicadas,Peru,Comercio Int./Ext.,Administracion Y Negocios Internacionales,En Curso,Universitario,2.0,1.0,1.0,7.0,0
Asistente Comercial Jr,Peru,Soltero/A,Peru,2500.0,Biocons Sac,Peru,Planeamiento Economico-Financiero,Asistente Administrativo,4.0,Universidad Tecnologica Del Peru,Peru,Comercio Int./Ext.,Administracion Y Negocios Internacionales,Graduado,Posgrado,1.0,9.3,1.0,1.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000.0,Ecosermo,Peru,Administracion,Asistente De Op. Mantenimiento,4.0,Universidad Nacional Mayor De San Marcos,Peru,Comercio Int./Ext.,Administracion Y Negocios Internacionales,En Curso,Universitario,1.0,3.0,2.2,1.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,930.0,La Esquina De La Planicie,Peru,Administracion,Digitador Y Asistente Contable,4.0,Universidad Privada Del Norte,Peru,Comercio Int./Ext.,Administracion Y Negocios Internacionales,En Curso,Universitario,1.0,2.0,2.0,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2500.0,Grupo El Comercio,Peru,Educacion,Asistente Administrativo,6.1,Universidad De San Martin De Porres,Peru,Comercio Int./Ext.,Administracion Y Negocios Internacionales,Graduado,Universitario,1.0,9.3,1.0,2.0,0
Ejecutivo Comercial,Peru,Union Libre,Peru,2000.0,Asialine Peru,Peru,Compras Internacionales/Importacion,Ejecutivo Comercial,6.0,Universidad Privada Del Norte,Peru,Comercio Int./Ext.,Administracion Y Negocios Internacionales,En Curso,Universitario,1.0,3.0,1.0,5.3,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3500.0,Surpack S.A.,Peru,Comercial,Key Account Manager,10.0,Instituto Adex,Peru,Comercio Int./Ext.,Administracion Y Negocios Internacionales,Abandonado,Otro,1.0,2.0,1.0,5.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025.0,Cosapi S.A.,Peru,Administracion De Personal,Practicante De Atraccion Y Desarrollo Del Talento,1.0,Universidad De San Martin De Porres,Peru,Asesoria En Comercio Exterior,Administracion Y Negocios Internacionales,En Curso,Universitario,1.0,2.0,1.0,1.0,0
Ejecutivo Comercial,Peru,Casado/A,Peru,2000.0,R. Berrocal Sac,Peru,Comercio Exterior,Coordinadora De Exportaciones,4.0,Universidad De San Martin De Porres,Peru,Asesoria En Comercio Exterior,Administracion Y Negocios Internacionales,En Curso,Universitario,1.0,9.3,1.0,1.0,0
Asistente De Servicios Ti,Peru,Soltero/A,Peru,1800.0,Universidad Alas Peruanas Sa,Peru,Tecnologia / Sistemas,Asistente De Ti,7.0,Universidad Peruana De Ciencias Aplicadas,Peru,Adm. De Empresas,Administracion Y Gerencia,En Curso,Universitario,2.0,3.0,1.0,2.0,0
Analista De Sistemas,Peru,Soltero/A,Peru,7000.0,Ibm Del Peru S.A.C.,Peru,Tecnologia / Sistemas,Team Leader,5.0,Universidad Peruana De Ciencias Aplicadas,Peru,Adm. De Empresas,Administracion De Empresas,En Curso,Universitario,2.0,18.0,1.0,6.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,3500.0,Oficina Nacional De Procesos Electorales (Onpe),Peru,Abastecimiento,Asistente Administrativo,4.0,Universidad Peruana De Ciencias Aplicadas,Peru,Adm. De Empresas,Aministracion Y Marketing,Graduado,Universitario,1.0,2.0,2.2,9.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,900.0,Tortas Alfieri,Peru,Administracion,Practicante Administrativo,1.0,Universidad Peruana De Ciencias Aplicadas,Peru,Adm. De Empresas,Adminstracion Y Negocios Internacionales,En Curso,Universitario,1.0,3.0,1.0,3.0,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,2500.0,Toyota Del Peru Sa,Peru,Recursos Humanos,Practicante De Recursos Humanos,4.0,Universidad Peruana De Ciencias Aplicadas,Peru,Adm. De Empresas,Administracion Y Recursos Humanos,Graduado,Universitario,1.0,3.0,2.0,2.0,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,2500.0,Komax Peru Sac,Peru,Administracion De Personal,Asistente De Recursos Humanos,4.0,Universidad Peruana De Ciencias Aplicadas,Peru,Adm. De Empresas,Administracion Y Recursos Humanos,Graduado,Universitario,1.0,3.0,1.0,2.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1050.0,Talent 360,Peru,Seleccion,Practincante De Recursos Humanos,1.0,Universidad Peruana De Ciencias Aplicadas,Peru,Recursos Humanos / Relac. Ind.,Administracion Y Recursos Humanos,En Curso,Universitario,1.0,5.0,2.0,5.3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1050.0,Adecco Consulting S.A.,Peru,Ventas,Promotor De Ventas,2.0,Universidad Peruana De Ciencias Aplicadas,Peru,Recursos Humanos / Relac. Ind.,Administracion Y Recursos Humanos,En Curso,Universitario,1.0,1.0,2.0,5.3,1
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,800.0,Arcos Dorados S.A.,Peru,Atencion Al Cliente,Atencion Al Cliente,1.0,Universidad Peruana De Ciencias Aplicadas,Peru,Recursos Humanos / Relac. Ind.,Administracion Y Recursos Humanos,En Curso,Universitario,1.0,2.0,2.0,2.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,930.0,Ayni Educativo,Peru,Administracion De Personal,Voluntaria At-Prim,5.0,Universidad Peruana De Ciencias Aplicadas,Peru,Recursos Humanos / Relac. Ind.,Administracion Y Recursos Humanos,Graduado,Universitario,1.0,1.0,1.0,4.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025.0,Santillana Peru,Peru,Recursos Humanos,Practicante De Recursos Humanos,4.0,Universidad Peruana De Ciencias Aplicadas,Peru,Recursos Humanos / Relac. Ind.,Administracion Y Recursos Humanos,En Curso,Universitario,1.0,1.0,2.0,5.3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1500.0,Casa Rossello,Peru,Recursos Humanos,Practicante De Cultura Organizacional,1.0,Universidad Peruana De Ciencias Aplicadas,Peru,Recursos Humanos / Relac. Ind.,Administracion Y Recursos Humanos,En Curso,Universitario,1.0,9.3,1.3,5.3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1150.0,Grana Y Montero,Peru,Finanzas,Practicante De Finanzas,1.0,Universidad Peruana De Ciencias Aplicadas,Peru,Recursos Humanos / Relac. Ind.,Administracion Y Recursos Humanos,En Curso,Universitario,1.0,2.0,1.0,5.3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1100.0,Stantec Peru S.A.,Peru,Desarrollo De Negocios,Intruduccion Personal,6.1,Universidad Peruana De Ciencias Aplicadas,Peru,Recursos Humanos / Relac. Ind.,Administracion Y Recursos Humanos,En Curso,Universitario,1.0,2.0,2.0,5.3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,930.0,Grupo Ast,Peru,Recursos Humanos,Practicante Profesional De Recursos Humanos,2.0,Universidad Continental De Ciencias E Ingenieria,Peru,Recursos Humanos / Relac. Ind.,Administracion Y Recursos Humanos,Graduado,Universitario,1.0,1.0,1.0,1.0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1025.0,Erepsac S.A.C,Peru,Administracion,Asistente Administrativo,1.0,Universidad Peruana De Ciencias Aplicadas,Peru,Recursos Humanos / Relac. Ind.,Administracion Y Recursos Humanos,En Curso,Universitario,1.0,2.0,2.0,5.3,1
